date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2020-02-03,center_chicago,Chicago,92,6.2,0.0,0,0,2,2020,34,0,0,95.0,38.0,84.0,77.64285714285714
2020-02-04,center_chicago,Chicago,102,2.3,0.0,1,0,2,2020,35,0,0,100.0,75.0,83.57142857142857,81.5
2020-02-05,center_chicago,Chicago,83,-0.6,1.0,2,0,2,2020,36,0,0,91.0,96.0,83.85714285714286,83.42857142857143
2020-02-06,center_chicago,Chicago,68,-1.0,6.5,3,0,2,2020,37,0,0,103.0,97.0,82.71428571428571,82.5
2020-02-07,center_chicago,Chicago,88,0.8,1.9,4,0,2,2020,38,0,0,79.0,79.0,77.71428571428571,80.42857142857143
2020-02-08,center_chicago,Chicago,60,1.0,0.0,5,0,2,2020,39,1,0,61.0,58.0,79.0,81.07142857142857
2020-02-09,center_chicago,Chicago,55,1.9,4.5,6,0,2,2020,40,1,0,59.0,56.0,78.85714285714286,81.21428571428571
2020-02-10,center_chicago,Chicago,96,1.5,0.1,0,0,2,2020,41,0,0,92.0,95.0,78.28571428571429,81.14285714285714
2020-02-11,center_chicago,Chicago,100,2.1,0.0,1,0,2,2020,42,0,0,102.0,100.0,78.85714285714286,81.21428571428571
2020-02-12,center_chicago,Chicago,109,3.2,1.5,2,0,2,2020,43,0,0,83.0,91.0,78.57142857142857,81.21428571428571
2020-02-13,center_chicago,Chicago,71,-0.4,7.2,3,0,2,2020,44,0,0,68.0,103.0,82.28571428571429,82.5
2020-02-14,center_chicago,Chicago,61,-11.5,0.0,4,0,2,2020,45,0,0,88.0,79.0,82.71428571428571,80.21428571428571
2020-02-15,center_chicago,Chicago,64,1.0,0.0,5,0,2,2020,46,1,0,60.0,61.0,78.85714285714286,78.92857142857143
2020-02-16,center_chicago,Chicago,42,-0.1,0.0,6,0,2,2020,47,1,0,55.0,59.0,79.42857142857143,79.14285714285714
2020-02-17,center_chicago,Chicago,49,3.2,3.6,0,1,2,2020,48,0,0,96.0,92.0,77.57142857142857,77.92857142857143
2020-02-18,center_chicago,Chicago,89,3.2,3.1,1,0,2,2020,49,0,0,100.0,102.0,70.85714285714286,74.85714285714286
2020-02-19,center_chicago,Chicago,77,-1.6,0.0,2,0,2,2020,50,0,0,109.0,83.0,69.28571428571429,73.92857142857143
2020-02-20,center_chicago,Chicago,84,-4.8,0.0,3,0,2,2020,51,0,0,71.0,68.0,64.71428571428571,73.5
2020-02-21,center_chicago,Chicago,78,3.3,0.0,4,0,2,2020,52,0,0,61.0,88.0,66.57142857142857,74.64285714285714
2020-02-22,center_chicago,Chicago,64,9.1,0.0,5,0,2,2020,53,1,0,64.0,60.0,69.0,73.92857142857143
2020-02-23,center_chicago,Chicago,66,12.0,0.0,6,0,2,2020,54,1,0,42.0,55.0,69.0,74.21428571428571
2020-02-24,center_chicago,Chicago,94,6.3,0.3,0,0,2,2020,55,0,0,49.0,96.0,72.42857142857143,75.0
2020-02-25,center_chicago,Chicago,107,2.0,3.1,1,0,2,2020,56,0,0,89.0,100.0,78.85714285714286,74.85714285714286
2020-02-26,center_chicago,Chicago,82,0.6,6.0,2,0,2,2020,57,0,0,77.0,109.0,81.42857142857143,75.35714285714286
2020-02-27,center_chicago,Chicago,81,-0.4,0.0,3,0,2,2020,58,0,0,84.0,71.0,82.14285714285714,73.42857142857143
2020-02-28,center_chicago,Chicago,72,-1.2,0.0,4,0,2,2020,59,0,0,78.0,61.0,81.71428571428571,74.14285714285714
2020-02-29,center_chicago,Chicago,64,3.0,0.0,5,0,2,2020,60,1,0,64.0,64.0,80.85714285714286,74.92857142857143
2020-03-01,center_chicago,Chicago,57,14.1,0.0,6,0,3,2020,61,1,1,66.0,42.0,80.85714285714286,74.92857142857143
2020-03-02,center_chicago,Chicago,86,9.2,0.0,0,0,3,2020,62,0,1,94.0,49.0,79.57142857142857,76.0
2020-03-03,center_chicago,Chicago,99,9.4,0.3,1,0,3,2020,63,0,1,107.0,89.0,78.42857142857143,78.64285714285714
2020-03-04,center_chicago,Chicago,92,6.8,1.3,2,0,3,2020,64,0,1,82.0,77.0,77.28571428571429,79.35714285714286
2020-03-05,center_chicago,Chicago,111,10.7,0.0,3,0,3,2020,65,0,1,81.0,84.0,78.71428571428571,80.42857142857143
2020-03-06,center_chicago,Chicago,88,5.9,0.4,4,0,3,2020,66,0,1,72.0,78.0,83.0,82.35714285714286
2020-03-07,center_chicago,Chicago,61,9.1,0.0,5,0,3,2020,67,1,1,64.0,64.0,85.28571428571429,83.07142857142857
2020-03-08,center_chicago,Chicago,56,15.5,0.0,6,0,3,2020,68,1,1,57.0,66.0,84.85714285714286,82.85714285714286
2020-03-09,center_chicago,Chicago,104,12.6,6.5,0,0,3,2020,69,0,1,86.0,94.0,84.71428571428571,82.14285714285714
2020-03-10,center_chicago,Chicago,109,11.6,11.1,1,0,3,2020,70,0,1,99.0,107.0,87.28571428571429,82.85714285714286
2020-03-11,center_chicago,Chicago,97,8.6,0.1,2,0,3,2020,71,0,1,92.0,82.0,88.71428571428571,83.0
2020-03-12,center_chicago,Chicago,118,15.1,0.0,3,0,3,2020,72,0,1,111.0,81.0,89.42857142857143,84.07142857142857
2020-03-13,center_chicago,Chicago,102,11.4,0.3,4,0,3,2020,73,0,1,88.0,72.0,90.42857142857143,86.71428571428571
2020-03-14,center_chicago,Chicago,60,5.4,1.7,5,0,3,2020,74,1,1,61.0,64.0,92.42857142857143,88.85714285714286
2020-03-15,center_chicago,Chicago,47,2.2,0.4,6,0,3,2020,75,1,1,56.0,57.0,92.28571428571429,88.57142857142857
2020-03-16,center_chicago,Chicago,101,4.6,1.0,0,0,3,2020,76,0,1,104.0,86.0,91.0,87.85714285714286
2020-03-17,center_chicago,Chicago,102,5.2,0.0,1,0,3,2020,77,0,1,109.0,99.0,90.57142857142857,88.92857142857143
2020-03-18,center_chicago,Chicago,91,7.6,9.9,2,0,3,2020,78,0,1,97.0,92.0,89.57142857142857,89.14285714285714
2020-03-19,center_chicago,Chicago,92,13.8,10.9,3,0,3,2020,79,0,1,118.0,111.0,88.71428571428571,89.07142857142857
2020-03-20,center_chicago,Chicago,79,15.9,11.0,4,0,3,2020,80,0,1,102.0,88.0,85.0,87.71428571428571
2020-03-21,center_chicago,Chicago,59,0.3,0.0,5,0,3,2020,81,1,1,60.0,61.0,81.71428571428571,87.07142857142857
2020-03-22,center_chicago,Chicago,55,2.2,1.4,6,0,3,2020,82,1,1,47.0,56.0,81.57142857142857,86.92857142857143
2020-03-23,center_chicago,Chicago,102,4.7,5.0,0,0,3,2020,83,0,1,101.0,104.0,82.71428571428571,86.85714285714286
2020-03-24,center_chicago,Chicago,109,4.6,0.0,1,0,3,2020,84,0,1,102.0,109.0,82.85714285714286,86.71428571428571
2020-03-25,center_chicago,Chicago,126,15.2,0.0,2,0,3,2020,85,0,1,91.0,97.0,83.85714285714286,86.71428571428571
2020-03-26,center_chicago,Chicago,108,10.0,7.1,3,0,3,2020,86,0,1,92.0,118.0,88.85714285714286,88.78571428571429
2020-03-27,center_chicago,Chicago,83,8.5,1.7,4,0,3,2020,87,0,1,79.0,102.0,91.14285714285714,88.07142857142857
2020-03-28,center_chicago,Chicago,70,14.2,13.0,5,0,3,2020,88,1,1,59.0,60.0,91.71428571428571,86.71428571428571
2020-03-29,center_chicago,Chicago,56,17.7,3.0,6,0,3,2020,89,1,1,55.0,47.0,93.28571428571429,87.42857142857143
2020-03-30,center_chicago,Chicago,103,8.9,0.0,0,0,3,2020,90,0,1,102.0,101.0,93.42857142857143,88.07142857142857
2020-03-31,center_chicago,Chicago,109,3.9,0.0,1,0,3,2020,91,0,1,109.0,102.0,93.57142857142857,88.21428571428571
2020-04-01,center_chicago,Chicago,97,7.2,0.0,2,0,4,2020,92,0,1,126.0,91.0,93.57142857142857,88.71428571428571
2020-04-02,center_chicago,Chicago,97,7.6,0.0,3,0,4,2020,93,0,1,108.0,92.0,89.42857142857143,89.14285714285714
2020-04-03,center_chicago,Chicago,91,14.8,0.1,4,0,4,2020,94,0,1,83.0,79.0,87.85714285714286,89.5
2020-04-04,center_chicago,Chicago,83,13.4,2.4,5,0,4,2020,95,1,1,70.0,59.0,89.0,90.35714285714286
2020-04-05,center_chicago,Chicago,57,5.4,0.0,6,0,4,2020,96,1,1,56.0,55.0,90.85714285714286,92.07142857142857
2020-04-06,center_chicago,Chicago,105,13.1,0.7,0,0,4,2020,97,0,1,103.0,102.0,91.0,92.21428571428571
2020-04-07,center_chicago,Chicago,115,23.9,12.9,1,0,4,2020,98,0,1,109.0,109.0,91.28571428571429,92.42857142857143
2020-04-08,center_chicago,Chicago,120,17.4,3.0,2,0,4,2020,99,0,1,97.0,126.0,92.14285714285714,92.85714285714286
2020-04-09,center_chicago,Chicago,103,8.2,1.9,3,0,4,2020,100,0,1,97.0,108.0,95.42857142857143,92.42857142857143
2020-04-10,center_chicago,Chicago,80,7.4,0.0,4,0,4,2020,101,0,1,91.0,83.0,96.28571428571429,92.07142857142857
2020-04-11,center_chicago,Chicago,78,16.4,0.2,5,0,4,2020,102,1,1,83.0,70.0,94.71428571428571,91.85714285714286
2020-04-12,center_chicago,Chicago,55,18.4,4.3,6,0,4,2020,103,1,1,57.0,56.0,94.0,92.42857142857143
2020-04-13,center_chicago,Chicago,116,13.1,2.4,0,0,4,2020,104,0,1,105.0,103.0,93.71428571428571,92.35714285714286
2020-04-14,center_chicago,Chicago,98,4.9,1.0,1,0,4,2020,105,0,1,115.0,109.0,95.28571428571429,93.28571428571429
2020-04-15,center_chicago,Chicago,99,3.7,2.5,2,0,4,2020,106,0,1,120.0,97.0,92.85714285714286,92.5
2020-04-16,center_chicago,Chicago,86,8.2,0.0,3,0,4,2020,107,0,1,103.0,97.0,89.85714285714286,92.64285714285714
2020-04-17,center_chicago,Chicago,74,5.5,7.5,4,0,4,2020,108,0,1,80.0,91.0,87.42857142857143,91.85714285714286
2020-04-18,center_chicago,Chicago,73,13.1,0.0,5,0,4,2020,109,1,1,78.0,83.0,86.57142857142857,90.64285714285714
2020-04-19,center_chicago,Chicago,60,13.5,0.2,6,0,4,2020,110,1,1,55.0,57.0,85.85714285714286,89.92857142857143
2020-04-20,center_chicago,Chicago,112,15.6,0.4,0,0,4,2020,111,0,1,116.0,105.0,86.57142857142857,90.14285714285714
2020-04-21,center_chicago,Chicago,119,13.1,0.7,1,0,4,2020,112,0,1,98.0,115.0,86.0,90.64285714285714
2020-04-22,center_chicago,Chicago,116,14.1,2.9,2,0,4,2020,113,0,1,99.0,120.0,89.0,90.92857142857143
2020-04-23,center_chicago,Chicago,123,13.1,1.2,3,0,4,2020,114,0,1,86.0,103.0,91.42857142857143,90.64285714285714
2020-04-24,center_chicago,Chicago,90,7.2,1.0,4,0,4,2020,115,0,1,74.0,80.0,96.71428571428571,92.07142857142857
2020-04-25,center_chicago,Chicago,58,7.1,14.2,5,0,4,2020,116,1,1,73.0,78.0,99.0,92.78571428571429
2020-04-26,center_chicago,Chicago,66,11.5,3.3,6,0,4,2020,117,1,1,60.0,55.0,96.85714285714286,91.35714285714286
2020-04-27,center_chicago,Chicago,119,18.4,0.9,0,0,4,2020,118,0,1,112.0,116.0,97.71428571428571,92.14285714285714
2020-04-28,center_chicago,Chicago,115,19.5,6.9,1,0,4,2020,119,0,1,119.0,98.0,98.71428571428571,92.35714285714286
2020-04-29,center_chicago,Chicago,83,17.2,38.0,2,0,4,2020,120,0,1,116.0,99.0,98.14285714285714,93.57142857142857
2020-04-30,center_chicago,Chicago,90,8.9,19.6,3,0,4,2020,121,0,1,123.0,86.0,93.42857142857143,92.42857142857143
2020-05-01,center_chicago,Chicago,101,14.6,0.0,4,0,5,2020,122,0,1,90.0,74.0,88.71428571428571,92.71428571428571
2020-05-02,center_chicago,Chicago,80,23.8,0.4,5,0,5,2020,123,1,1,58.0,73.0,90.28571428571429,94.64285714285714
2020-05-03,center_chicago,Chicago,65,19.8,0.0,6,0,5,2020,124,1,1,66.0,60.0,93.42857142857143,95.14285714285714
2020-05-04,center_chicago,Chicago,121,18.5,0.0,0,0,5,2020,125,0,1,119.0,112.0,93.28571428571429,95.5
2020-05-05,center_chicago,Chicago,94,7.9,5.9,1,0,5,2020,126,0,1,115.0,119.0,93.57142857142857,96.14285714285714
2020-05-06,center_chicago,Chicago,108,12.4,0.2,2,0,5,2020,127,0,1,83.0,116.0,90.57142857142857,94.35714285714286
2020-05-07,center_chicago,Chicago,121,17.5,0.0,3,0,5,2020,128,0,1,90.0,123.0,94.14285714285714,93.78571428571429
2020-05-08,center_chicago,Chicago,87,7.5,0.0,4,0,5,2020,129,0,1,101.0,90.0,98.57142857142857,93.64285714285714
2020-05-09,center_chicago,Chicago,75,12.8,0.0,5,0,5,2020,130,1,1,80.0,58.0,96.57142857142857,93.42857142857143
2020-05-10,center_chicago,Chicago,51,12.4,6.6,6,0,5,2020,131,1,1,65.0,66.0,95.85714285714286,94.64285714285714
2020-05-11,center_chicago,Chicago,98,6.8,1.1,0,0,5,2020,132,0,1,121.0,119.0,93.85714285714286,93.57142857142857
2020-05-12,center_chicago,Chicago,110,13.9,0.0,1,0,5,2020,133,0,1,94.0,115.0,90.57142857142857,92.07142857142857
2020-05-13,center_chicago,Chicago,118,17.4,0.0,2,0,5,2020,134,0,1,108.0,83.0,92.85714285714286,91.71428571428571
2020-05-14,center_chicago,Chicago,99,22.0,15.3,3,0,5,2020,135,0,1,121.0,90.0,94.28571428571429,94.21428571428571
2020-05-15,center_chicago,Chicago,84,20.2,10.3,4,0,5,2020,136,0,1,87.0,101.0,91.14285714285714,94.85714285714286
2020-05-16,center_chicago,Chicago,80,17.5,0.0,5,0,5,2020,137,1,1,75.0,80.0,90.71428571428571,93.64285714285714
2020-05-17,center_chicago,Chicago,46,20.1,35.2,6,0,5,2020,138,1,1,51.0,65.0,91.42857142857143,93.64285714285714
2020-05-18,center_chicago,Chicago,82,18.0,26.6,0,0,5,2020,139,0,1,98.0,121.0,90.71428571428571,92.28571428571429
2020-05-19,center_chicago,Chicago,116,14.6,1.8,1,0,5,2020,140,0,1,110.0,94.0,88.42857142857143,89.5
2020-05-20,center_chicago,Chicago,119,15.4,0.2,2,0,5,2020,141,0,1,118.0,108.0,89.28571428571429,91.07142857142857
2020-05-21,center_chicago,Chicago,106,15.8,0.0,3,0,5,2020,142,0,1,99.0,121.0,89.42857142857143,91.85714285714286
2020-05-22,center_chicago,Chicago,94,16.6,0.3,4,0,5,2020,143,0,1,84.0,87.0,90.42857142857143,90.78571428571429
2020-05-23,center_chicago,Chicago,63,22.2,13.5,5,0,5,2020,144,1,1,80.0,75.0,91.85714285714286,91.28571428571429
2020-05-24,center_chicago,Chicago,57,27.7,5.5,6,0,5,2020,145,1,1,46.0,51.0,89.42857142857143,90.42857142857143
2020-05-25,center_chicago,Chicago,52,27.4,1.1,0,1,5,2020,146,0,1,82.0,98.0,91.0,90.85714285714286
2020-05-26,center_chicago,Chicago,123,26.4,2.6,1,0,5,2020,147,0,1,116.0,110.0,86.71428571428571,87.57142857142857
2020-05-27,center_chicago,Chicago,111,25.4,3.6,2,0,5,2020,148,0,1,119.0,118.0,87.71428571428571,88.5
2020-05-28,center_chicago,Chicago,110,24.1,12.1,3,0,5,2020,149,0,1,106.0,99.0,86.57142857142857,88.0
2020-05-29,center_chicago,Chicago,85,22.7,8.1,4,0,5,2020,150,0,1,94.0,84.0,87.14285714285714,88.78571428571429
2020-05-30,center_chicago,Chicago,76,17.2,1.3,5,0,5,2020,151,1,1,63.0,80.0,85.85714285714286,88.85714285714286
2020-05-31,center_chicago,Chicago,61,14.6,0.0,6,0,5,2020,152,1,1,57.0,46.0,87.71428571428571,88.57142857142857
2020-06-01,center_chicago,Chicago,122,20.0,1.2,0,0,6,2020,153,0,2,52.0,82.0,88.28571428571429,89.64285714285714
2020-06-02,center_chicago,Chicago,115,30.0,0.0,1,0,6,2020,154,0,2,123.0,116.0,98.28571428571429,92.5
2020-06-03,center_chicago,Chicago,114,29.7,1.2,2,0,6,2020,155,0,2,111.0,119.0,97.14285714285714,92.42857142857143
2020-06-04,center_chicago,Chicago,120,26.5,1.0,3,0,6,2020,156,0,2,110.0,106.0,97.57142857142857,92.07142857142857
2020-06-05,center_chicago,Chicago,106,29.8,0.2,4,0,6,2020,157,0,2,85.0,94.0,99.0,93.07142857142857
2020-06-06,center_chicago,Chicago,70,27.1,0.0,5,0,6,2020,158,1,2,76.0,63.0,102.0,93.92857142857143
2020-06-07,center_chicago,Chicago,57,21.4,0.0,6,0,6,2020,159,1,2,61.0,57.0,101.14285714285714,94.42857142857143
2020-06-08,center_chicago,Chicago,110,28.5,0.0,0,0,6,2020,160,0,2,122.0,52.0,100.57142857142857,94.42857142857143
2020-06-09,center_chicago,Chicago,102,30.0,5.2,1,0,6,2020,161,0,2,115.0,123.0,98.85714285714286,98.57142857142857
2020-06-10,center_chicago,Chicago,111,28.0,11.0,2,0,6,2020,162,0,2,114.0,111.0,97.0,97.07142857142857
2020-06-11,center_chicago,Chicago,120,25.2,1.0,3,0,6,2020,163,0,2,120.0,110.0,96.57142857142857,97.07142857142857
2020-06-12,center_chicago,Chicago,105,24.2,0.0,4,0,6,2020,164,0,2,106.0,85.0,96.57142857142857,97.78571428571429
2020-06-13,center_chicago,Chicago,69,16.5,1.9,5,0,6,2020,165,1,2,70.0,76.0,96.42857142857143,99.21428571428571
2020-06-14,center_chicago,Chicago,65,17.8,0.0,6,0,6,2020,166,1,2,57.0,61.0,96.28571428571429,98.71428571428571
2020-06-15,center_chicago,Chicago,121,19.9,0.0,0,0,6,2020,167,0,2,110.0,122.0,97.42857142857143,99.0
2020-06-16,center_chicago,Chicago,118,25.1,0.0,1,0,6,2020,168,0,2,102.0,115.0,99.0,98.92857142857143
2020-06-17,center_chicago,Chicago,121,27.5,0.0,2,0,6,2020,169,0,2,111.0,114.0,101.28571428571429,99.14285714285714
2020-06-18,center_chicago,Chicago,121,28.2,0.0,3,0,6,2020,170,0,2,120.0,120.0,102.71428571428571,99.64285714285714
2020-06-19,center_chicago,Chicago,100,30.9,0.0,4,0,6,2020,171,0,2,105.0,106.0,102.85714285714286,99.71428571428571
2020-06-20,center_chicago,Chicago,78,31.6,0.1,5,0,6,2020,172,1,2,69.0,70.0,102.14285714285714,99.28571428571429
2020-06-21,center_chicago,Chicago,49,26.4,16.1,6,0,6,2020,173,1,2,65.0,57.0,103.42857142857143,99.85714285714286
2020-06-22,center_chicago,Chicago,93,28.1,5.6,0,0,6,2020,174,0,2,121.0,110.0,101.14285714285714,99.28571428571429
2020-06-23,center_chicago,Chicago,86,24.0,20.5,1,0,6,2020,175,0,2,118.0,102.0,97.14285714285714,98.07142857142857
2020-06-24,center_chicago,Chicago,118,23.9,3.2,2,0,6,2020,176,0,2,121.0,111.0,92.57142857142857,96.92857142857143
2020-06-25,center_chicago,Chicago,103,23.7,0.5,3,0,6,2020,177,0,2,121.0,120.0,92.14285714285714,97.42857142857143
2020-06-26,center_chicago,Chicago,105,30.1,3.8,4,0,6,2020,178,0,2,100.0,105.0,89.57142857142857,96.21428571428571
2020-06-27,center_chicago,Chicago,67,29.1,15.5,5,0,6,2020,179,1,2,78.0,69.0,90.28571428571429,96.21428571428571
2020-06-28,center_chicago,Chicago,55,26.5,5.8,6,0,6,2020,180,1,2,49.0,65.0,88.71428571428571,96.07142857142857
2020-06-29,center_chicago,Chicago,108,29.3,2.5,0,0,6,2020,181,0,2,93.0,121.0,89.57142857142857,95.35714285714286
2020-06-30,center_chicago,Chicago,98,27.2,6.8,1,0,6,2020,182,0,2,86.0,118.0,91.71428571428571,94.42857142857143
2020-07-01,center_chicago,Chicago,127,26.2,0.6,2,0,7,2020,183,0,2,118.0,121.0,93.42857142857143,93.0
2020-07-02,center_chicago,Chicago,104,27.2,0.0,3,0,7,2020,184,0,2,103.0,121.0,94.71428571428571,93.42857142857143
2020-07-03,center_chicago,Chicago,48,28.7,0.0,4,1,7,2020,185,0,2,105.0,100.0,94.85714285714286,92.21428571428571
2020-07-04,center_chicago,Chicago,41,26.7,0.0,5,1,7,2020,186,1,2,67.0,78.0,86.71428571428571,88.5
2020-07-05,center_chicago,Chicago,65,29.5,0.0,6,0,7,2020,187,1,2,55.0,49.0,83.0,85.85714285714286
2020-07-06,center_chicago,Chicago,112,32.5,0.3,0,0,7,2020,188,0,2,108.0,93.0,84.42857142857143,87.0
2020-07-07,center_chicago,Chicago,127,32.2,0.9,1,0,7,2020,189,0,2,98.0,86.0,85.0,88.35714285714286
2020-07-08,center_chicago,Chicago,125,31.4,2.8,2,0,7,2020,190,0,2,127.0,118.0,89.14285714285714,91.28571428571429
2020-07-09,center_chicago,Chicago,105,33.8,0.5,3,0,7,2020,191,0,2,104.0,103.0,88.85714285714286,91.78571428571429
2020-07-10,center_chicago,Chicago,72,28.5,21.6,4,0,7,2020,192,0,2,48.0,105.0,89.0,91.92857142857143
2020-07-11,center_chicago,Chicago,70,29.5,1.9,5,0,7,2020,193,1,2,41.0,67.0,92.42857142857143,89.57142857142857
2020-07-12,center_chicago,Chicago,52,27.5,6.5,6,0,7,2020,194,1,2,65.0,55.0,96.57142857142857,89.78571428571429
2020-07-13,center_chicago,Chicago,111,24.8,0.6,0,0,7,2020,195,0,2,112.0,108.0,94.71428571428571,89.57142857142857
2020-07-14,center_chicago,Chicago,106,29.6,0.0,1,0,7,2020,196,0,2,127.0,98.0,94.57142857142857,89.78571428571429
2020-07-15,center_chicago,Chicago,112,29.9,0.2,2,0,7,2020,197,0,2,125.0,127.0,91.57142857142857,90.35714285714286
2020-07-16,center_chicago,Chicago,91,24.2,70.0,3,0,7,2020,198,0,2,105.0,104.0,89.71428571428571,89.28571428571429
2020-07-17,center_chicago,Chicago,103,29.7,0.0,4,0,7,2020,199,0,2,72.0,48.0,87.71428571428571,88.35714285714286
2020-07-18,center_chicago,Chicago,75,32.5,0.0,5,0,7,2020,200,1,2,70.0,41.0,92.14285714285714,92.28571428571429
2020-07-19,center_chicago,Chicago,49,31.0,13.1,6,0,7,2020,201,1,2,52.0,65.0,92.85714285714286,94.71428571428571
2020-07-20,center_chicago,Chicago,106,26.9,0.0,0,0,7,2020,202,0,2,111.0,112.0,92.42857142857143,93.57142857142857
2020-07-21,center_chicago,Chicago,115,27.2,0.3,1,0,7,2020,203,0,2,106.0,127.0,91.71428571428571,93.14285714285714
2020-07-22,center_chicago,Chicago,108,28.5,5.8,2,0,7,2020,204,0,2,112.0,125.0,93.0,92.28571428571429
2020-07-23,center_chicago,Chicago,102,27.8,0.1,3,0,7,2020,205,0,2,91.0,105.0,92.42857142857143,91.07142857142857
2020-07-24,center_chicago,Chicago,89,25.5,0.1,4,0,7,2020,206,0,2,103.0,72.0,94.0,90.85714285714286
2020-07-25,center_chicago,Chicago,74,30.2,0.0,5,0,7,2020,207,1,2,75.0,70.0,92.0,92.07142857142857
2020-07-26,center_chicago,Chicago,58,32.8,0.3,6,0,7,2020,208,1,2,49.0,52.0,91.85714285714286,92.35714285714286
2020-07-27,center_chicago,Chicago,100,30.1,19.5,0,0,7,2020,209,0,2,106.0,111.0,93.14285714285714,92.78571428571429
2020-07-28,center_chicago,Chicago,117,28.8,0.1,1,0,7,2020,210,0,2,115.0,106.0,92.28571428571429,92.0
2020-07-29,center_chicago,Chicago,107,29.0,0.4,2,0,7,2020,211,0,2,108.0,112.0,92.57142857142857,92.78571428571429
2020-07-30,center_chicago,Chicago,118,25.2,2.5,3,0,7,2020,212,0,2,102.0,91.0,92.42857142857143,92.42857142857143
2020-07-31,center_chicago,Chicago,91,24.5,0.0,4,0,7,2020,213,0,2,89.0,103.0,94.71428571428571,94.35714285714286
2020-08-01,center_chicago,Chicago,74,23.9,0.7,5,0,8,2020,214,1,2,74.0,75.0,95.0,93.5
2020-08-02,center_chicago,Chicago,54,27.0,8.9,6,0,8,2020,215,1,2,58.0,49.0,95.0,93.42857142857143
2020-08-03,center_chicago,Chicago,108,21.5,7.0,0,0,8,2020,216,0,2,100.0,106.0,94.42857142857143,93.78571428571429
2020-08-04,center_chicago,Chicago,113,19.6,0.5,1,0,8,2020,217,0,2,117.0,115.0,95.57142857142857,93.92857142857143
2020-08-05,center_chicago,Chicago,128,23.2,0.0,2,0,8,2020,218,0,2,107.0,108.0,95.0,93.78571428571429
2020-08-06,center_chicago,Chicago,119,24.4,0.0,3,0,8,2020,219,0,2,118.0,102.0,98.0,95.21428571428571
2020-08-07,center_chicago,Chicago,87,26.0,0.0,4,0,8,2020,220,0,2,91.0,89.0,98.14285714285714,96.42857142857143
2020-08-08,center_chicago,Chicago,72,31.7,0.0,5,0,8,2020,221,1,2,74.0,74.0,97.57142857142857,96.28571428571429
2020-08-09,center_chicago,Chicago,64,33.0,0.1,6,0,8,2020,222,1,2,54.0,58.0,97.28571428571429,96.14285714285714
2020-08-10,center_chicago,Chicago,84,29.5,20.2,0,0,8,2020,223,0,2,108.0,100.0,98.71428571428571,96.57142857142857
