date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2022-01-30,center_chicago,Chicago,43,-1.7,0.1,6,0,1,2022,30,1,0,34.0,39.0,64.71428571428571,67.64285714285714
2022-01-31,center_chicago,Chicago,75,-1.0,0.0,0,0,1,2022,31,0,0,79.0,40.0,66.0,67.92857142857143
2022-02-01,center_chicago,Chicago,104,6.1,2.4,1,0,2,2022,32,0,0,83.0,90.0,65.42857142857143,70.42857142857143
2022-02-02,center_chicago,Chicago,81,3.3,19.1,2,0,2,2022,33,0,0,77.0,103.0,68.42857142857143,71.42857142857143
2022-02-03,center_chicago,Chicago,79,-3.6,2.9,3,0,2,2022,34,0,0,71.0,84.0,69.0,69.85714285714286
2022-02-04,center_chicago,Chicago,64,-4.8,0.0,4,0,2,2022,35,0,0,62.0,71.0,70.14285714285714,69.5
2022-02-05,center_chicago,Chicago,48,-7.4,0.3,5,0,2,2022,36,1,0,47.0,67.0,70.42857142857143,69.0
2022-02-06,center_chicago,Chicago,44,-2.8,0.0,6,0,2,2022,37,1,0,43.0,34.0,70.57142857142857,67.64285714285714
2022-02-07,center_chicago,Chicago,81,-3.3,0.0,0,0,2,2022,38,0,0,75.0,79.0,70.71428571428571,68.35714285714286
2022-02-08,center_chicago,Chicago,108,0.8,0.0,1,0,2,2022,39,0,0,104.0,83.0,71.57142857142857,68.5
2022-02-09,center_chicago,Chicago,104,3.9,0.0,2,0,2,2022,40,0,0,81.0,77.0,72.14285714285714,70.28571428571429
2022-02-10,center_chicago,Chicago,101,1.5,0.3,3,0,2,2022,41,0,0,79.0,71.0,75.42857142857143,72.21428571428571
2022-02-11,center_chicago,Chicago,76,5.9,3.0,4,0,2,2022,42,0,0,64.0,62.0,78.57142857142857,74.35714285714286
2022-02-12,center_chicago,Chicago,62,0.2,0.4,5,0,2,2022,43,1,0,48.0,47.0,80.28571428571429,75.35714285714286
2022-02-13,center_chicago,Chicago,45,-7.9,0.0,6,0,2,2022,44,1,0,44.0,43.0,82.28571428571429,76.42857142857143
2022-02-14,center_chicago,Chicago,84,-2.5,0.0,0,0,2,2022,45,0,0,81.0,75.0,82.42857142857143,76.57142857142857
2022-02-15,center_chicago,Chicago,99,2.3,0.0,1,0,2,2022,46,0,0,108.0,104.0,82.85714285714286,77.21428571428571
2022-02-16,center_chicago,Chicago,119,13.1,1.8,2,0,2,2022,47,0,0,104.0,81.0,81.57142857142857,76.85714285714286
2022-02-17,center_chicago,Chicago,64,9.9,31.0,3,0,2,2022,48,0,0,101.0,79.0,83.71428571428571,79.57142857142857
2022-02-18,center_chicago,Chicago,64,-1.9,2.2,4,0,2,2022,49,0,0,76.0,64.0,78.42857142857143,78.5
2022-02-19,center_chicago,Chicago,55,-0.9,0.4,5,0,2,2022,50,1,0,62.0,48.0,76.71428571428571,78.5
2022-02-20,center_chicago,Chicago,55,10.2,0.0,6,0,2,2022,51,1,0,45.0,44.0,75.71428571428571,79.0
2022-02-21,center_chicago,Chicago,48,5.6,0.0,0,1,2,2022,52,0,0,84.0,81.0,77.14285714285714,79.78571428571429
2022-02-22,center_chicago,Chicago,113,11.5,12.8,1,0,2,2022,53,0,0,99.0,108.0,72.0,77.42857142857143
2022-02-23,center_chicago,Chicago,75,-1.4,0.0,2,0,2,2022,54,0,0,119.0,104.0,74.0,77.78571428571429
2022-02-24,center_chicago,Chicago,76,-2.3,1.2,3,0,2,2022,55,0,0,64.0,101.0,67.71428571428571,75.71428571428571
2022-02-25,center_chicago,Chicago,62,-2.8,4.4,4,0,2,2022,56,0,0,64.0,76.0,69.42857142857143,73.92857142857143
2022-02-26,center_chicago,Chicago,64,1.4,0.2,5,0,2,2022,57,1,0,55.0,62.0,69.14285714285714,72.92857142857143
2022-02-27,center_chicago,Chicago,53,5.9,0.0,6,0,2,2022,58,1,0,55.0,45.0,70.42857142857143,73.07142857142857
2022-02-28,center_chicago,Chicago,120,12.1,0.0,0,0,2,2022,59,0,0,48.0,84.0,70.14285714285714,73.64285714285714
2022-03-01,center_chicago,Chicago,104,7.6,0.0,1,0,3,2022,60,0,1,113.0,99.0,80.42857142857143,76.21428571428571
2022-03-02,center_chicago,Chicago,125,12.1,0.3,2,0,3,2022,61,0,1,75.0,119.0,79.14285714285714,76.57142857142857
2022-03-03,center_chicago,Chicago,86,4.2,0.2,3,0,3,2022,62,0,1,76.0,64.0,86.28571428571429,77.0
2022-03-04,center_chicago,Chicago,75,3.0,0.0,4,0,3,2022,63,0,1,62.0,64.0,87.71428571428571,78.57142857142857
2022-03-05,center_chicago,Chicago,73,20.0,0.0,5,0,3,2022,64,1,1,64.0,55.0,89.57142857142857,79.35714285714286
2022-03-06,center_chicago,Chicago,57,16.2,9.2,6,0,3,2022,65,1,1,53.0,55.0,90.85714285714286,80.64285714285714
2022-03-07,center_chicago,Chicago,91,2.9,13.0,0,0,3,2022,66,0,1,120.0,48.0,91.42857142857143,80.78571428571429
2022-03-08,center_chicago,Chicago,97,3.2,0.0,1,0,3,2022,67,0,1,104.0,113.0,87.28571428571429,83.85714285714286
2022-03-09,center_chicago,Chicago,94,5.8,0.0,2,0,3,2022,68,0,1,125.0,75.0,86.28571428571429,82.71428571428571
2022-03-10,center_chicago,Chicago,95,0.2,0.3,3,0,3,2022,69,0,1,86.0,76.0,81.85714285714286,84.07142857142857
2022-03-11,center_chicago,Chicago,88,1.6,3.1,4,0,3,2022,70,0,1,75.0,62.0,83.14285714285714,85.42857142857143
2022-03-12,center_chicago,Chicago,52,-4.3,0.0,5,0,3,2022,71,1,1,73.0,64.0,85.0,87.28571428571429
2022-03-13,center_chicago,Chicago,56,10.8,0.1,6,0,3,2022,72,1,1,57.0,53.0,82.0,86.42857142857143
2022-03-14,center_chicago,Chicago,103,15.2,0.0,0,0,3,2022,73,0,1,91.0,120.0,81.85714285714286,86.64285714285714
2022-03-15,center_chicago,Chicago,111,10.1,0.0,1,0,3,2022,74,0,1,97.0,104.0,83.57142857142857,85.42857142857143
2022-03-16,center_chicago,Chicago,116,19.2,0.0,2,0,3,2022,75,0,1,94.0,125.0,85.57142857142857,85.92857142857143
2022-03-17,center_chicago,Chicago,119,17.5,3.3,3,0,3,2022,76,0,1,95.0,86.0,88.71428571428571,85.28571428571429
2022-03-18,center_chicago,Chicago,69,6.9,15.4,4,0,3,2022,77,0,1,88.0,75.0,92.14285714285714,87.64285714285714
2022-03-19,center_chicago,Chicago,54,4.3,10.1,5,0,3,2022,78,1,1,52.0,73.0,89.42857142857143,87.21428571428571
2022-03-20,center_chicago,Chicago,55,14.8,0.5,6,0,3,2022,79,1,1,56.0,57.0,89.71428571428571,85.85714285714286
2022-03-21,center_chicago,Chicago,115,21.1,0.0,0,0,3,2022,80,0,1,103.0,91.0,89.57142857142857,85.71428571428571
2022-03-22,center_chicago,Chicago,113,14.8,3.4,1,0,3,2022,81,0,1,111.0,97.0,91.28571428571429,87.42857142857143
2022-03-23,center_chicago,Chicago,93,15.6,22.1,2,0,3,2022,82,0,1,116.0,94.0,91.57142857142857,88.57142857142857
2022-03-24,center_chicago,Chicago,120,11.1,2.9,3,0,3,2022,83,0,1,119.0,95.0,88.28571428571429,88.5
2022-03-25,center_chicago,Chicago,84,8.8,2.1,4,0,3,2022,84,0,1,69.0,88.0,88.42857142857143,90.28571428571429
2022-03-26,center_chicago,Chicago,68,4.3,0.0,5,0,3,2022,85,1,1,54.0,52.0,90.57142857142857,90.0
2022-03-27,center_chicago,Chicago,54,0.6,0.0,6,0,3,2022,86,1,1,55.0,56.0,92.57142857142857,91.14285714285714
2022-03-28,center_chicago,Chicago,75,-1.6,0.0,0,0,3,2022,87,0,1,115.0,103.0,92.42857142857143,91.0
2022-03-29,center_chicago,Chicago,98,4.7,0.0,1,0,3,2022,88,0,1,113.0,111.0,86.71428571428571,89.0
2022-03-30,center_chicago,Chicago,93,16.1,24.5,2,0,3,2022,89,0,1,93.0,116.0,84.57142857142857,88.07142857142857
2022-03-31,center_chicago,Chicago,87,13.9,27.0,3,0,3,2022,90,0,1,120.0,119.0,84.57142857142857,86.42857142857143
2022-04-01,center_chicago,Chicago,79,4.3,1.1,4,0,4,2022,91,0,1,84.0,69.0,79.85714285714286,84.14285714285714
2022-04-02,center_chicago,Chicago,54,5.7,5.3,5,0,4,2022,92,1,1,68.0,54.0,79.14285714285714,84.85714285714286
2022-04-03,center_chicago,Chicago,46,6.4,0.1,6,0,4,2022,93,1,1,54.0,55.0,77.14285714285714,84.85714285714286
2022-04-04,center_chicago,Chicago,96,12.4,10.7,0,0,4,2022,94,0,1,75.0,115.0,76.0,84.21428571428571
2022-04-05,center_chicago,Chicago,95,7.9,0.0,1,0,4,2022,95,0,1,98.0,113.0,79.0,82.85714285714286
2022-04-06,center_chicago,Chicago,96,13.6,15.2,2,0,4,2022,96,0,1,93.0,93.0,78.57142857142857,81.57142857142857
2022-04-07,center_chicago,Chicago,94,9.9,1.3,3,0,4,2022,97,0,1,87.0,120.0,79.0,81.78571428571429
2022-04-08,center_chicago,Chicago,83,4.9,3.9,4,0,4,2022,98,0,1,79.0,84.0,80.0,79.92857142857143
2022-04-09,center_chicago,Chicago,63,6.0,2.1,5,0,4,2022,99,1,1,54.0,68.0,80.57142857142857,79.85714285714286
2022-04-10,center_chicago,Chicago,60,13.9,0.0,6,0,4,2022,100,1,1,46.0,54.0,81.85714285714286,79.5
2022-04-11,center_chicago,Chicago,106,14.8,2.5,0,0,4,2022,101,0,1,96.0,75.0,83.85714285714286,79.92857142857143
2022-04-12,center_chicago,Chicago,106,18.2,0.0,1,0,4,2022,102,0,1,95.0,98.0,85.28571428571429,82.14285714285714
2022-04-13,center_chicago,Chicago,101,21.7,13.2,2,0,4,2022,103,0,1,96.0,93.0,86.85714285714286,82.71428571428571
2022-04-14,center_chicago,Chicago,104,15.8,6.1,3,0,4,2022,104,0,1,94.0,87.0,87.57142857142857,83.28571428571429
2022-04-15,center_chicago,Chicago,96,12.0,1.1,4,0,4,2022,105,0,1,83.0,79.0,89.0,84.5
2022-04-16,center_chicago,Chicago,60,7.9,0.0,5,0,4,2022,106,1,1,63.0,54.0,90.85714285714286,85.71428571428571
2022-04-17,center_chicago,Chicago,55,3.7,0.0,6,0,4,2022,107,1,1,60.0,46.0,90.42857142857143,86.14285714285714
2022-04-18,center_chicago,Chicago,90,6.6,6.4,0,0,4,2022,108,0,1,106.0,96.0,89.71428571428571,86.78571428571429
2022-04-19,center_chicago,Chicago,100,6.8,0.2,1,0,4,2022,109,0,1,106.0,95.0,87.42857142857143,86.35714285714286
2022-04-20,center_chicago,Chicago,90,9.9,0.9,2,0,4,2022,110,0,1,101.0,96.0,86.57142857142857,86.71428571428571
2022-04-21,center_chicago,Chicago,96,19.5,5.9,3,0,4,2022,111,0,1,104.0,94.0,85.0,86.28571428571429
2022-04-22,center_chicago,Chicago,95,15.9,3.7,4,0,4,2022,112,0,1,96.0,83.0,83.85714285714286,86.42857142857143
2022-04-23,center_chicago,Chicago,82,25.8,0.1,5,0,4,2022,113,1,1,60.0,63.0,83.71428571428571,87.28571428571429
2022-04-24,center_chicago,Chicago,56,23.1,5.0,6,0,4,2022,114,1,1,55.0,60.0,86.85714285714286,88.64285714285714
2022-04-25,center_chicago,Chicago,110,19.2,0.0,0,0,4,2022,115,0,1,90.0,106.0,87.0,88.35714285714286
2022-04-26,center_chicago,Chicago,108,10.9,0.0,1,0,4,2022,116,0,1,100.0,106.0,89.85714285714286,88.64285714285714
2022-04-27,center_chicago,Chicago,95,5.9,0.0,2,0,4,2022,117,0,1,90.0,101.0,91.0,88.78571428571429
2022-04-28,center_chicago,Chicago,100,8.6,1.3,3,0,4,2022,118,0,1,96.0,104.0,91.71428571428571,88.35714285714286
2022-04-29,center_chicago,Chicago,101,14.3,0.0,4,0,4,2022,119,0,1,95.0,96.0,92.28571428571429,88.07142857142857
2022-04-30,center_chicago,Chicago,59,19.8,23.3,5,0,4,2022,120,1,1,82.0,60.0,93.14285714285714,88.42857142857143
2022-05-01,center_chicago,Chicago,57,16.4,8.0,6,0,5,2022,121,1,1,56.0,55.0,89.85714285714286,88.35714285714286
2022-05-02,center_chicago,Chicago,102,13.1,0.0,0,0,5,2022,122,0,1,110.0,90.0,90.0,88.5
2022-05-03,center_chicago,Chicago,69,9.1,25.8,1,0,5,2022,123,0,1,108.0,100.0,88.85714285714286,89.35714285714286
2022-05-04,center_chicago,Chicago,89,8.9,0.6,2,0,5,2022,124,0,1,95.0,90.0,83.28571428571429,87.14285714285714
2022-05-05,center_chicago,Chicago,83,9.9,8.6,3,0,5,2022,125,0,1,100.0,96.0,82.42857142857143,87.07142857142857
2022-05-06,center_chicago,Chicago,66,8.6,9.9,4,0,5,2022,126,0,1,101.0,95.0,80.0,86.14285714285714
2022-05-07,center_chicago,Chicago,80,12.3,0.0,5,0,5,2022,127,1,1,59.0,82.0,75.0,84.07142857142857
2022-05-08,center_chicago,Chicago,58,16.5,0.0,6,0,5,2022,128,1,1,57.0,56.0,78.0,83.92857142857143
2022-05-09,center_chicago,Chicago,112,23.5,0.0,0,0,5,2022,129,0,1,102.0,110.0,78.14285714285714,84.07142857142857
2022-05-10,center_chicago,Chicago,123,29.4,0.0,1,0,5,2022,130,0,1,69.0,108.0,79.57142857142857,84.21428571428571
2022-05-11,center_chicago,Chicago,126,25.9,3.3,2,0,5,2022,131,0,1,89.0,95.0,87.28571428571429,85.28571428571429
2022-05-12,center_chicago,Chicago,111,29.6,0.0,3,0,5,2022,132,0,1,83.0,100.0,92.57142857142857,87.5
2022-05-13,center_chicago,Chicago,96,29.0,0.0,4,0,5,2022,133,0,1,66.0,101.0,96.57142857142857,88.28571428571429
2022-05-14,center_chicago,Chicago,72,26.1,0.0,5,0,5,2022,134,1,1,80.0,59.0,100.85714285714286,87.92857142857143
2022-05-15,center_chicago,Chicago,58,20.9,0.1,6,0,5,2022,135,1,1,58.0,57.0,99.71428571428571,88.85714285714286
2022-05-16,center_chicago,Chicago,110,24.6,0.8,0,0,5,2022,136,0,1,112.0,102.0,99.71428571428571,88.92857142857143
2022-05-17,center_chicago,Chicago,123,23.3,0.0,1,0,5,2022,137,0,1,123.0,69.0,99.42857142857143,89.5
2022-05-18,center_chicago,Chicago,109,15.9,7.2,2,0,5,2022,138,0,1,126.0,89.0,99.42857142857143,93.35714285714286
2022-05-19,center_chicago,Chicago,109,28.5,0.2,3,0,5,2022,139,0,1,111.0,83.0,97.0,94.78571428571429
2022-05-20,center_chicago,Chicago,105,30.5,0.3,4,0,5,2022,140,0,1,96.0,66.0,96.71428571428571,96.64285714285714
2022-05-21,center_chicago,Chicago,54,20.2,38.5,5,0,5,2022,141,1,1,72.0,80.0,98.0,99.42857142857143
2022-05-22,center_chicago,Chicago,64,16.1,1.3,6,0,5,2022,142,1,1,58.0,58.0,95.42857142857143,97.57142857142857
2022-05-23,center_chicago,Chicago,117,13.4,0.0,0,0,5,2022,143,0,1,110.0,112.0,96.28571428571429,98.0
2022-05-24,center_chicago,Chicago,127,15.4,0.0,1,0,5,2022,144,0,1,123.0,123.0,97.28571428571429,98.35714285714286
2022-05-25,center_chicago,Chicago,119,23.7,4.5,2,0,5,2022,145,0,1,109.0,126.0,97.85714285714286,98.64285714285714
2022-05-26,center_chicago,Chicago,96,23.6,7.4,3,0,5,2022,146,0,1,109.0,111.0,99.28571428571429,98.14285714285714
2022-05-27,center_chicago,Chicago,71,20.5,31.5,4,0,5,2022,147,0,1,105.0,96.0,97.42857142857143,97.07142857142857
2022-05-28,center_chicago,Chicago,74,20.5,0.0,5,0,5,2022,148,1,1,54.0,72.0,92.57142857142857,95.28571428571429
2022-05-29,center_chicago,Chicago,62,27.0,0.0,6,0,5,2022,149,1,1,64.0,58.0,95.42857142857143,95.42857142857143
2022-05-30,center_chicago,Chicago,50,29.0,0.0,0,1,5,2022,150,0,1,117.0,110.0,95.14285714285714,95.71428571428571
2022-05-31,center_chicago,Chicago,114,28.5,0.1,1,0,5,2022,151,0,1,127.0,123.0,85.57142857142857,91.42857142857143
2022-06-01,center_chicago,Chicago,98,27.2,9.0,2,0,6,2022,152,0,2,119.0,109.0,83.71428571428571,90.78571428571429
2022-06-02,center_chicago,Chicago,102,21.4,0.7,3,0,6,2022,153,0,2,96.0,109.0,80.71428571428571,90.0
2022-06-03,center_chicago,Chicago,93,26.7,0.0,4,0,6,2022,154,0,2,71.0,105.0,81.57142857142857,89.5
2022-06-04,center_chicago,Chicago,79,23.8,0.0,5,0,6,2022,155,1,2,74.0,54.0,84.71428571428571,88.64285714285714
2022-06-05,center_chicago,Chicago,61,21.8,0.6,6,0,6,2022,156,1,2,62.0,64.0,85.42857142857143,90.42857142857143
2022-06-06,center_chicago,Chicago,98,25.9,12.8,0,0,6,2022,157,0,2,50.0,117.0,85.28571428571429,90.21428571428571
2022-06-07,center_chicago,Chicago,109,21.7,11.5,1,0,6,2022,158,0,2,114.0,127.0,92.14285714285714,88.85714285714286
2022-06-08,center_chicago,Chicago,104,19.1,6.4,2,0,6,2022,159,0,2,98.0,119.0,91.42857142857143,87.57142857142857
2022-06-09,center_chicago,Chicago,119,24.6,0.0,3,0,6,2022,160,0,2,102.0,96.0,92.28571428571429,86.5
2022-06-10,center_chicago,Chicago,103,25.1,0.6,4,0,6,2022,161,0,2,93.0,71.0,94.71428571428571,88.14285714285714
2022-06-11,center_chicago,Chicago,77,23.1,0.0,5,0,6,2022,162,1,2,79.0,74.0,96.14285714285714,90.42857142857143
2022-06-12,center_chicago,Chicago,61,22.4,2.2,6,0,6,2022,163,1,2,61.0,62.0,95.85714285714286,90.64285714285714
2022-06-13,center_chicago,Chicago,114,29.5,1.8,0,0,6,2022,164,0,2,98.0,50.0,95.85714285714286,90.57142857142857
2022-06-14,center_chicago,Chicago,84,35.8,5.9,1,0,6,2022,165,0,2,109.0,114.0,98.14285714285714,95.14285714285714
2022-06-15,center_chicago,Chicago,90,35.8,0.0,2,0,6,2022,166,0,2,104.0,98.0,94.57142857142857,93.0
2022-06-16,center_chicago,Chicago,118,34.9,0.0,3,0,6,2022,167,0,2,119.0,102.0,92.57142857142857,92.42857142857143
2022-06-17,center_chicago,Chicago,96,32.5,0.0,4,0,6,2022,168,0,2,103.0,93.0,92.42857142857143,93.57142857142857
2022-06-18,center_chicago,Chicago,70,24.2,0.0,5,0,6,2022,169,1,2,77.0,79.0,91.42857142857143,93.78571428571429
2022-06-19,center_chicago,Chicago,27,29.8,0.0,6,1,6,2022,170,1,2,61.0,61.0,90.42857142857143,93.14285714285714
2022-06-20,center_chicago,Chicago,52,35.0,0.0,0,1,6,2022,171,0,2,114.0,98.0,85.57142857142857,90.71428571428571
2022-06-21,center_chicago,Chicago,100,37.4,0.0,1,0,6,2022,172,0,2,84.0,109.0,76.71428571428571,87.42857142857143
2022-06-22,center_chicago,Chicago,121,34.8,0.0,2,0,6,2022,173,0,2,90.0,104.0,79.0,86.78571428571429
2022-06-23,center_chicago,Chicago,115,27.5,0.0,3,0,6,2022,174,0,2,118.0,119.0,83.42857142857143,88.0
2022-06-24,center_chicago,Chicago,103,31.0,0.0,4,0,6,2022,175,0,2,96.0,103.0,83.0,87.71428571428571
2022-06-25,center_chicago,Chicago,66,26.8,12.1,5,0,6,2022,176,1,2,70.0,77.0,84.0,87.71428571428571
2022-06-26,center_chicago,Chicago,58,27.0,6.7,6,0,6,2022,177,1,2,27.0,61.0,83.42857142857143,86.92857142857143
2022-06-27,center_chicago,Chicago,105,24.0,0.0,0,0,6,2022,178,0,2,52.0,114.0,87.85714285714286,86.71428571428571
2022-06-28,center_chicago,Chicago,124,28.7,0.0,1,0,6,2022,179,0,2,100.0,84.0,95.42857142857143,86.07142857142857
2022-06-29,center_chicago,Chicago,114,27.7,2.4,2,0,6,2022,180,0,2,121.0,90.0,98.85714285714286,88.92857142857143
2022-06-30,center_chicago,Chicago,109,34.0,0.0,3,0,6,2022,181,0,2,115.0,118.0,97.85714285714286,90.64285714285714
2022-07-01,center_chicago,Chicago,97,31.0,0.3,4,0,7,2022,182,0,2,103.0,96.0,97.0,90.0
2022-07-02,center_chicago,Chicago,80,26.1,0.0,5,0,7,2022,183,1,2,66.0,70.0,96.14285714285714,90.07142857142857
2022-07-03,center_chicago,Chicago,56,27.5,0.0,6,0,7,2022,184,1,2,58.0,27.0,98.14285714285714,90.78571428571429
2022-07-04,center_chicago,Chicago,51,33.0,0.2,0,1,7,2022,185,0,2,105.0,52.0,97.85714285714286,92.85714285714286
2022-07-05,center_chicago,Chicago,103,29.5,9.4,1,0,7,2022,186,0,2,124.0,100.0,90.14285714285714,92.78571428571429
2022-07-06,center_chicago,Chicago,87,25.4,40.2,2,0,7,2022,187,0,2,114.0,121.0,87.14285714285714,93.0
2022-07-07,center_chicago,Chicago,101,26.8,0.0,3,0,7,2022,188,0,2,109.0,115.0,83.28571428571429,90.57142857142857
2022-07-08,center_chicago,Chicago,90,24.9,10.5,4,0,7,2022,189,0,2,97.0,103.0,82.14285714285714,89.57142857142857
2022-07-09,center_chicago,Chicago,73,22.0,5.4,5,0,7,2022,190,1,2,80.0,66.0,81.14285714285714,88.64285714285714
2022-07-10,center_chicago,Chicago,57,27.8,0.0,6,0,7,2022,191,1,2,56.0,58.0,80.14285714285714,89.14285714285714
2022-07-11,center_chicago,Chicago,104,30.1,0.0,0,0,7,2022,192,0,2,51.0,105.0,80.28571428571429,89.07142857142857
2022-07-12,center_chicago,Chicago,112,30.1,0.0,1,0,7,2022,193,0,2,103.0,124.0,87.85714285714286,89.0
2022-07-13,center_chicago,Chicago,123,26.8,0.4,2,0,7,2022,194,0,2,87.0,114.0,89.14285714285714,88.14285714285714
2022-07-14,center_chicago,Chicago,102,23.3,0.0,3,0,7,2022,195,0,2,101.0,109.0,94.28571428571429,88.78571428571429
2022-07-15,center_chicago,Chicago,72,24.6,21.7,4,0,7,2022,196,0,2,90.0,97.0,94.42857142857143,88.28571428571429
2022-07-16,center_chicago,Chicago,69,22.8,4.0,5,0,7,2022,197,1,2,73.0,80.0,91.85714285714286,86.5
2022-07-17,center_chicago,Chicago,57,23.4,3.0,6,0,7,2022,198,1,2,57.0,56.0,91.28571428571429,85.71428571428571
2022-07-18,center_chicago,Chicago,113,29.0,0.5,0,0,7,2022,199,0,2,104.0,51.0,91.28571428571429,85.78571428571429
2022-07-19,center_chicago,Chicago,108,30.2,0.0,1,0,7,2022,200,0,2,112.0,103.0,92.57142857142857,90.21428571428571
2022-07-20,center_chicago,Chicago,109,31.3,0.7,2,0,7,2022,201,0,2,123.0,87.0,92.0,90.57142857142857
2022-07-21,center_chicago,Chicago,105,30.5,3.0,3,0,7,2022,202,0,2,102.0,101.0,90.0,92.14285714285714
2022-07-22,center_chicago,Chicago,88,31.2,0.0,4,0,7,2022,203,0,2,72.0,90.0,90.42857142857143,92.42857142857143
2022-07-23,center_chicago,Chicago,68,30.2,10.9,5,0,7,2022,204,1,2,69.0,73.0,92.71428571428571,92.28571428571429
2022-07-24,center_chicago,Chicago,57,30.2,11.1,6,0,7,2022,205,1,2,57.0,57.0,92.57142857142857,91.92857142857143
2022-07-25,center_chicago,Chicago,107,27.4,0.7,0,0,7,2022,206,0,2,113.0,104.0,92.57142857142857,91.92857142857143
2022-07-26,center_chicago,Chicago,126,25.0,0.0,1,0,7,2022,207,0,2,108.0,112.0,91.71428571428571,92.14285714285714
2022-07-27,center_chicago,Chicago,110,28.8,1.1,2,0,7,2022,208,0,2,109.0,123.0,94.28571428571429,93.14285714285714
2022-07-28,center_chicago,Chicago,112,27.5,0.6,3,0,7,2022,209,0,2,105.0,102.0,94.42857142857143,92.21428571428571
2022-07-29,center_chicago,Chicago,101,26.4,0.2,4,0,7,2022,210,0,2,88.0,72.0,95.42857142857143,92.92857142857143
2022-07-30,center_chicago,Chicago,70,25.9,0.0,5,0,7,2022,211,1,2,68.0,69.0,97.28571428571429,95.0
2022-07-31,center_chicago,Chicago,55,28.6,0.0,6,0,7,2022,212,1,2,57.0,57.0,97.57142857142857,95.07142857142857
2022-08-01,center_chicago,Chicago,109,30.8,2.3,0,0,8,2022,213,0,2,107.0,113.0,97.28571428571429,94.92857142857143
2022-08-02,center_chicago,Chicago,122,30.8,0.0,1,0,8,2022,214,0,2,126.0,108.0,97.57142857142857,94.64285714285714
2022-08-03,center_chicago,Chicago,120,29.8,1.8,2,0,8,2022,215,0,2,110.0,109.0,97.0,95.64285714285714
2022-08-04,center_chicago,Chicago,99,27.9,7.0,3,0,8,2022,216,0,2,112.0,105.0,98.42857142857143,96.42857142857143
2022-08-05,center_chicago,Chicago,94,26.9,0.1,4,0,8,2022,217,0,2,101.0,88.0,96.57142857142857,96.0
2022-08-06,center_chicago,Chicago,70,32.3,1.8,5,0,8,2022,218,1,2,70.0,68.0,95.57142857142857,96.42857142857143
2022-08-07,center_chicago,Chicago,41,29.7,34.1,6,0,8,2022,219,1,2,55.0,57.0,95.57142857142857,96.57142857142857
2022-08-08,center_chicago,Chicago,82,27.8,30.8,0,0,8,2022,220,0,2,109.0,107.0,93.57142857142857,95.42857142857143
2022-08-09,center_chicago,Chicago,111,21.4,0.2,1,0,8,2022,221,0,2,122.0,126.0,89.71428571428571,93.64285714285714
2022-08-10,center_chicago,Chicago,115,26.1,0.0,2,0,8,2022,222,0,2,120.0,110.0,88.14285714285714,92.57142857142857
2022-08-11,center_chicago,Chicago,110,25.4,0.1,3,0,8,2022,223,0,2,99.0,112.0,87.42857142857143,92.92857142857143
