date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2020-02-16,center_chicago,Chicago,654,-0.1,0.0,6,0,2,2020,47,1,0,781.0,1030.0,1302.142857142857,1325.9285714285713
2020-02-17,center_chicago,Chicago,766,3.2,3.6,0,1,2,2020,48,0,0,1604.0,1517.0,1284.0,1299.0714285714287
2020-02-18,center_chicago,Chicago,1672,3.2,3.1,1,0,2,2020,49,0,0,1638.0,1787.0,1164.2857142857142,1245.4285714285713
2020-02-19,center_chicago,Chicago,1354,-1.6,0.0,2,0,2,2020,50,0,0,1611.0,1414.0,1169.142857142857,1237.2142857142858
2020-02-20,center_chicago,Chicago,1316,-4.8,0.0,3,0,2,2020,51,0,0,1269.0,1256.0,1132.4285714285713,1232.9285714285713
2020-02-21,center_chicago,Chicago,1322,3.3,0.0,4,0,2,2020,52,0,0,1090.0,1333.0,1139.142857142857,1237.2142857142858
2020-02-22,center_chicago,Chicago,1133,9.1,0.0,5,0,2,2020,53,1,0,1122.0,1111.0,1172.2857142857142,1236.4285714285713
2020-02-23,center_chicago,Chicago,993,12.0,0.0,6,0,2,2020,54,1,0,654.0,781.0,1173.857142857143,1238.0
2020-02-24,center_chicago,Chicago,1583,6.3,0.3,0,0,2,2020,55,0,0,766.0,1604.0,1222.2857142857142,1253.142857142857
2020-02-25,center_chicago,Chicago,1731,2.0,3.1,1,0,2,2020,56,0,0,1672.0,1638.0,1339.0,1251.642857142857
2020-02-26,center_chicago,Chicago,1418,0.6,6.0,2,0,2,2020,57,0,0,1354.0,1611.0,1347.4285714285713,1258.2857142857142
2020-02-27,center_chicago,Chicago,1194,-0.4,0.0,3,0,2,2020,58,0,0,1316.0,1269.0,1356.5714285714287,1244.5
2020-02-28,center_chicago,Chicago,1177,-1.2,0.0,4,0,2,2020,59,0,0,1322.0,1090.0,1339.142857142857,1239.142857142857
2020-02-29,center_chicago,Chicago,1106,3.0,0.0,5,0,2,2020,60,1,0,1133.0,1122.0,1318.4285714285713,1245.357142857143
2020-03-01,center_chicago,Chicago,993,14.1,0.0,6,0,3,2020,61,1,1,993.0,654.0,1314.5714285714287,1244.2142857142858
2020-03-02,center_chicago,Chicago,1638,9.2,0.0,0,0,3,2020,62,0,1,1583.0,766.0,1314.5714285714287,1268.4285714285713
2020-03-03,center_chicago,Chicago,1616,9.4,0.3,1,0,3,2020,63,0,1,1731.0,1672.0,1322.4285714285713,1330.7142857142858
2020-03-04,center_chicago,Chicago,1599,6.8,1.3,2,0,3,2020,64,0,1,1418.0,1354.0,1306.0,1326.7142857142858
2020-03-05,center_chicago,Chicago,1921,10.7,0.0,3,0,3,2020,65,0,1,1194.0,1316.0,1331.857142857143,1344.2142857142858
2020-03-06,center_chicago,Chicago,1344,5.9,0.4,4,0,3,2020,66,0,1,1177.0,1322.0,1435.7142857142858,1387.4285714285713
2020-03-07,center_chicago,Chicago,982,9.1,0.0,5,0,3,2020,67,1,1,1106.0,1133.0,1459.5714285714287,1389.0
2020-03-08,center_chicago,Chicago,965,15.5,0.0,6,0,3,2020,68,1,1,993.0,993.0,1441.857142857143,1378.2142857142858
2020-03-09,center_chicago,Chicago,1720,12.6,6.5,0,0,3,2020,69,0,1,1638.0,1583.0,1437.857142857143,1376.2142857142858
2020-03-10,center_chicago,Chicago,1724,11.6,11.1,1,0,3,2020,70,0,1,1616.0,1731.0,1449.5714285714287,1386.0
2020-03-11,center_chicago,Chicago,1481,8.6,0.1,2,0,3,2020,71,0,1,1599.0,1418.0,1465.0,1385.5
2020-03-12,center_chicago,Chicago,1968,15.1,0.0,3,0,3,2020,72,0,1,1921.0,1194.0,1448.142857142857,1390.0
2020-03-13,center_chicago,Chicago,1740,11.4,0.3,4,0,3,2020,73,0,1,1344.0,1177.0,1454.857142857143,1445.2857142857142
2020-03-14,center_chicago,Chicago,1078,5.4,1.7,5,0,3,2020,74,1,1,982.0,1106.0,1511.4285714285713,1485.5
2020-03-15,center_chicago,Chicago,937,2.2,0.4,6,0,3,2020,75,1,1,965.0,993.0,1525.142857142857,1483.5
2020-03-16,center_chicago,Chicago,1513,4.6,1.0,0,0,3,2020,76,0,1,1720.0,1638.0,1521.142857142857,1479.5
2020-03-17,center_chicago,Chicago,1765,5.2,0.0,1,0,3,2020,77,0,1,1724.0,1616.0,1491.5714285714287,1470.5714285714287
2020-03-18,center_chicago,Chicago,1539,7.6,9.9,2,0,3,2020,78,0,1,1481.0,1599.0,1497.4285714285713,1481.2142857142858
2020-03-19,center_chicago,Chicago,1823,13.8,10.9,3,0,3,2020,79,0,1,1968.0,1921.0,1505.7142857142858,1476.9285714285713
2020-03-20,center_chicago,Chicago,1459,15.9,11.0,4,0,3,2020,80,0,1,1740.0,1344.0,1485.0,1469.9285714285713
2020-03-21,center_chicago,Chicago,1015,0.3,0.0,5,0,3,2020,81,1,1,1078.0,982.0,1444.857142857143,1478.142857142857
2020-03-22,center_chicago,Chicago,790,2.2,1.4,6,0,3,2020,82,1,1,937.0,965.0,1435.857142857143,1480.5
2020-03-23,center_chicago,Chicago,1460,4.7,5.0,0,0,3,2020,83,0,1,1513.0,1720.0,1414.857142857143,1468.0
2020-03-24,center_chicago,Chicago,1645,4.6,0.0,1,0,3,2020,84,0,1,1765.0,1724.0,1407.2857142857142,1449.4285714285713
2020-03-25,center_chicago,Chicago,2070,15.2,0.0,2,0,3,2020,85,0,1,1539.0,1481.0,1390.142857142857,1443.7857142857142
2020-03-26,center_chicago,Chicago,1811,10.0,7.1,3,0,3,2020,86,0,1,1823.0,1968.0,1466.0,1485.857142857143
2020-03-27,center_chicago,Chicago,1379,8.5,1.7,4,0,3,2020,87,0,1,1459.0,1740.0,1464.2857142857142,1474.642857142857
2020-03-28,center_chicago,Chicago,1151,14.2,13.0,5,0,3,2020,88,1,1,1015.0,1078.0,1452.857142857143,1448.857142857143
2020-03-29,center_chicago,Chicago,1102,17.7,3.0,6,0,3,2020,89,1,1,790.0,937.0,1472.2857142857142,1454.0714285714287
2020-03-30,center_chicago,Chicago,1635,8.9,0.0,0,0,3,2020,90,0,1,1460.0,1513.0,1516.857142857143,1465.857142857143
2020-03-31,center_chicago,Chicago,1657,3.9,0.0,1,0,3,2020,91,0,1,1645.0,1765.0,1541.857142857143,1474.5714285714287
2020-04-01,center_chicago,Chicago,1614,7.2,0.0,2,0,4,2020,92,0,1,2070.0,1539.0,1543.5714285714287,1466.857142857143
2020-04-02,center_chicago,Chicago,1540,7.6,0.0,3,0,4,2020,93,0,1,1811.0,1823.0,1478.4285714285713,1472.2142857142858
2020-04-03,center_chicago,Chicago,1581,14.8,0.1,4,0,4,2020,94,0,1,1379.0,1459.0,1439.7142857142858,1452.0
2020-04-04,center_chicago,Chicago,1175,13.4,2.4,5,0,4,2020,95,1,1,1151.0,1015.0,1468.5714285714287,1460.7142857142858
2020-04-05,center_chicago,Chicago,915,5.4,0.0,6,0,4,2020,96,1,1,1102.0,790.0,1472.0,1472.142857142857
2020-04-06,center_chicago,Chicago,1687,13.1,0.7,0,0,4,2020,97,0,1,1635.0,1460.0,1445.2857142857142,1481.0714285714287
2020-04-07,center_chicago,Chicago,1741,23.9,12.9,1,0,4,2020,98,0,1,1657.0,1645.0,1452.7142857142858,1497.2857142857142
2020-04-08,center_chicago,Chicago,1947,17.4,3.0,2,0,4,2020,99,0,1,1614.0,2070.0,1464.7142857142858,1504.142857142857
2020-04-09,center_chicago,Chicago,1475,8.2,1.9,3,0,4,2020,100,0,1,1540.0,1811.0,1512.2857142857142,1495.357142857143
2020-04-10,center_chicago,Chicago,1428,7.4,0.0,4,0,4,2020,101,0,1,1581.0,1379.0,1503.0,1471.357142857143
2020-04-11,center_chicago,Chicago,1259,16.4,0.2,5,0,4,2020,102,1,1,1175.0,1151.0,1481.142857142857,1474.857142857143
2020-04-12,center_chicago,Chicago,990,18.4,4.3,6,0,4,2020,103,1,1,915.0,1102.0,1493.142857142857,1482.5714285714287
2020-04-13,center_chicago,Chicago,1767,13.1,2.4,0,0,4,2020,104,0,1,1687.0,1635.0,1503.857142857143,1474.5714285714287
2020-04-14,center_chicago,Chicago,1636,4.9,1.0,1,0,4,2020,105,0,1,1741.0,1657.0,1515.2857142857142,1484.0
2020-04-15,center_chicago,Chicago,1584,3.7,2.5,2,0,4,2020,106,0,1,1947.0,1614.0,1500.2857142857142,1482.5
2020-04-16,center_chicago,Chicago,1623,8.2,0.0,3,0,4,2020,107,0,1,1475.0,1540.0,1448.4285714285713,1480.357142857143
2020-04-17,center_chicago,Chicago,1110,5.5,7.5,4,0,4,2020,108,0,1,1428.0,1581.0,1469.5714285714287,1486.2857142857142
2020-04-18,center_chicago,Chicago,1294,13.1,0.0,5,0,4,2020,109,1,1,1259.0,1175.0,1424.142857142857,1452.642857142857
2020-04-19,center_chicago,Chicago,1100,13.5,0.2,6,0,4,2020,110,1,1,990.0,915.0,1429.142857142857,1461.142857142857
2020-04-20,center_chicago,Chicago,1722,15.6,0.4,0,0,4,2020,111,0,1,1767.0,1687.0,1444.857142857143,1474.357142857143
2020-04-21,center_chicago,Chicago,1997,13.1,0.7,1,0,4,2020,112,0,1,1636.0,1741.0,1438.4285714285713,1476.857142857143
2020-04-22,center_chicago,Chicago,2076,14.1,2.9,2,0,4,2020,113,0,1,1584.0,1947.0,1490.0,1495.142857142857
2020-04-23,center_chicago,Chicago,2033,13.1,1.2,3,0,4,2020,114,0,1,1623.0,1475.0,1560.2857142857142,1504.357142857143
2020-04-24,center_chicago,Chicago,1456,7.2,1.0,4,0,4,2020,115,0,1,1110.0,1428.0,1618.857142857143,1544.2142857142858
2020-04-25,center_chicago,Chicago,927,7.1,14.2,5,0,4,2020,116,1,1,1294.0,1259.0,1668.2857142857142,1546.2142857142858
2020-04-26,center_chicago,Chicago,913,11.5,3.3,6,0,4,2020,117,1,1,1100.0,990.0,1615.857142857143,1522.5
2020-04-27,center_chicago,Chicago,1880,18.4,0.9,0,0,4,2020,118,0,1,1722.0,1767.0,1589.142857142857,1517.0
2020-04-28,center_chicago,Chicago,1576,19.5,6.9,1,0,4,2020,119,0,1,1997.0,1636.0,1611.7142857142858,1525.0714285714287
2020-04-29,center_chicago,Chicago,1439,17.2,38.0,2,0,4,2020,120,0,1,2076.0,1584.0,1551.5714285714287,1520.7857142857142
2020-04-30,center_chicago,Chicago,1301,8.9,19.6,3,0,4,2020,121,0,1,2033.0,1623.0,1460.5714285714287,1510.4285714285713
2020-05-01,center_chicago,Chicago,1656,14.6,0.0,4,0,5,2020,122,0,1,1456.0,1110.0,1356.0,1487.4285714285713
2020-05-02,center_chicago,Chicago,1350,23.8,0.4,5,0,5,2020,123,1,1,927.0,1294.0,1384.5714285714287,1526.4285714285713
2020-05-03,center_chicago,Chicago,1042,19.8,0.0,6,0,5,2020,124,1,1,913.0,1100.0,1445.0,1530.4285714285713
2020-05-04,center_chicago,Chicago,1845,18.5,0.0,0,0,5,2020,125,0,1,1880.0,1722.0,1463.4285714285713,1526.2857142857142
2020-05-05,center_chicago,Chicago,1491,7.9,5.9,1,0,5,2020,126,0,1,1576.0,1997.0,1458.4285714285713,1535.0714285714287
2020-05-06,center_chicago,Chicago,1824,12.4,0.2,2,0,5,2020,127,0,1,1439.0,2076.0,1446.2857142857142,1498.9285714285713
2020-05-07,center_chicago,Chicago,1691,17.5,0.0,3,0,5,2020,128,0,1,1301.0,2033.0,1501.2857142857142,1480.9285714285713
2020-05-08,center_chicago,Chicago,1391,7.5,0.0,4,0,5,2020,129,0,1,1656.0,1456.0,1557.0,1456.5
2020-05-09,center_chicago,Chicago,1240,12.8,0.0,5,0,5,2020,130,1,1,1350.0,927.0,1519.142857142857,1451.857142857143
2020-05-10,center_chicago,Chicago,975,12.4,6.6,6,0,5,2020,131,1,1,1042.0,913.0,1503.4285714285713,1474.2142857142858
2020-05-11,center_chicago,Chicago,1623,6.8,1.1,0,0,5,2020,132,0,1,1845.0,1880.0,1493.857142857143,1478.642857142857
2020-05-12,center_chicago,Chicago,1999,13.9,0.0,1,0,5,2020,133,0,1,1491.0,1576.0,1462.142857142857,1460.2857142857142
2020-05-13,center_chicago,Chicago,1748,17.4,0.0,2,0,5,2020,134,0,1,1824.0,1439.0,1534.7142857142858,1490.5
2020-05-14,center_chicago,Chicago,1544,22.0,15.3,3,0,5,2020,135,0,1,1691.0,1301.0,1523.857142857143,1512.5714285714287
2020-05-15,center_chicago,Chicago,1518,20.2,10.3,4,0,5,2020,136,0,1,1391.0,1656.0,1502.857142857143,1529.9285714285713
2020-05-16,center_chicago,Chicago,1377,17.5,0.0,5,0,5,2020,137,1,1,1240.0,1350.0,1521.0,1520.0714285714287
2020-05-17,center_chicago,Chicago,826,20.1,35.2,6,0,5,2020,138,1,1,975.0,1042.0,1540.5714285714287,1522.0
2020-05-18,center_chicago,Chicago,1492,18.0,26.6,0,0,5,2020,139,0,1,1623.0,1845.0,1519.2857142857142,1506.5714285714287
2020-05-19,center_chicago,Chicago,2002,14.6,1.8,1,0,5,2020,140,0,1,1999.0,1491.0,1500.5714285714287,1481.357142857143
2020-05-20,center_chicago,Chicago,1889,15.4,0.2,2,0,5,2020,141,0,1,1748.0,1824.0,1501.0,1517.857142857143
2020-05-21,center_chicago,Chicago,1695,15.8,0.0,3,0,5,2020,142,0,1,1544.0,1691.0,1521.142857142857,1522.5
2020-05-22,center_chicago,Chicago,1589,16.6,0.3,4,0,5,2020,143,0,1,1518.0,1391.0,1542.7142857142858,1522.7857142857142
2020-05-23,center_chicago,Chicago,1067,22.2,13.5,5,0,5,2020,144,1,1,1377.0,1240.0,1552.857142857143,1536.9285714285713
2020-05-24,center_chicago,Chicago,958,27.7,5.5,6,0,5,2020,145,1,1,826.0,975.0,1508.5714285714287,1524.5714285714287
2020-05-25,center_chicago,Chicago,994,27.4,1.1,0,1,5,2020,146,0,1,1492.0,1623.0,1527.4285714285713,1523.357142857143
2020-05-26,center_chicago,Chicago,1754,26.4,2.6,1,0,5,2020,147,0,1,2002.0,1999.0,1456.2857142857142,1478.4285714285713
2020-05-27,center_chicago,Chicago,2048,25.4,3.6,2,0,5,2020,148,0,1,1889.0,1748.0,1420.857142857143,1460.9285714285713
2020-05-28,center_chicago,Chicago,1604,24.1,12.1,3,0,5,2020,149,0,1,1695.0,1544.0,1443.5714285714287,1482.357142857143
2020-05-29,center_chicago,Chicago,1367,22.7,8.1,4,0,5,2020,150,0,1,1589.0,1518.0,1430.5714285714287,1486.642857142857
2020-05-30,center_chicago,Chicago,1373,17.2,1.3,5,0,5,2020,151,1,1,1067.0,1377.0,1398.857142857143,1475.857142857143
2020-05-31,center_chicago,Chicago,976,14.6,0.0,6,0,5,2020,152,1,1,958.0,826.0,1442.5714285714287,1475.5714285714287
2020-06-01,center_chicago,Chicago,1943,20.0,1.2,0,0,6,2020,153,0,2,994.0,1492.0,1445.142857142857,1486.2857142857142
2020-06-02,center_chicago,Chicago,1954,30.0,0.0,1,0,6,2020,154,0,2,1754.0,2002.0,1580.7142857142858,1518.5
2020-06-03,center_chicago,Chicago,1968,29.7,1.2,2,0,6,2020,155,0,2,2048.0,1889.0,1609.2857142857142,1515.0714285714287
2020-06-04,center_chicago,Chicago,2006,26.5,1.0,3,0,6,2020,156,0,2,1604.0,1695.0,1597.857142857143,1520.7142857142858
2020-06-05,center_chicago,Chicago,1619,29.8,0.2,4,0,6,2020,157,0,2,1367.0,1589.0,1655.2857142857142,1542.9285714285713
2020-06-06,center_chicago,Chicago,1217,27.1,0.0,5,0,6,2020,158,1,2,1373.0,1067.0,1691.2857142857142,1545.0714285714287
2020-06-07,center_chicago,Chicago,1048,21.4,0.0,6,0,6,2020,159,1,2,976.0,958.0,1669.0,1555.7857142857142
2020-06-08,center_chicago,Chicago,1692,28.5,0.0,0,0,6,2020,160,0,2,1943.0,994.0,1679.2857142857142,1562.2142857142858
2020-06-09,center_chicago,Chicago,1729,30.0,5.2,1,0,6,2020,161,0,2,1954.0,1754.0,1643.4285714285713,1612.0714285714287
2020-06-10,center_chicago,Chicago,1652,28.0,11.0,2,0,6,2020,162,0,2,1968.0,2048.0,1611.2857142857142,1610.2857142857142
2020-06-11,center_chicago,Chicago,1990,25.2,1.0,3,0,6,2020,163,0,2,2006.0,1604.0,1566.142857142857,1582.0
2020-06-12,center_chicago,Chicago,1514,24.2,0.0,4,0,6,2020,164,0,2,1619.0,1367.0,1563.857142857143,1609.5714285714287
2020-06-13,center_chicago,Chicago,1295,16.5,1.9,5,0,6,2020,165,1,2,1217.0,1373.0,1548.857142857143,1620.0714285714287
2020-06-14,center_chicago,Chicago,1082,17.8,0.0,6,0,6,2020,166,1,2,1048.0,976.0,1560.0,1614.5
2020-06-15,center_chicago,Chicago,1939,19.9,0.0,0,0,6,2020,167,0,2,1692.0,1943.0,1564.857142857143,1622.0714285714287
2020-06-16,center_chicago,Chicago,2110,25.1,0.0,1,0,6,2020,168,0,2,1729.0,1954.0,1600.142857142857,1621.7857142857142
2020-06-17,center_chicago,Chicago,1969,27.5,0.0,2,0,6,2020,169,0,2,1652.0,1968.0,1654.5714285714287,1632.9285714285713
2020-06-18,center_chicago,Chicago,1880,28.2,0.0,3,0,6,2020,170,0,2,1990.0,2006.0,1699.857142857143,1633.0
2020-06-19,center_chicago,Chicago,1446,30.9,0.0,4,0,6,2020,171,0,2,1514.0,1619.0,1684.142857142857,1624.0
2020-06-20,center_chicago,Chicago,1341,31.6,0.1,5,0,6,2020,172,1,2,1295.0,1217.0,1674.4285714285713,1611.642857142857
2020-06-21,center_chicago,Chicago,880,26.4,16.1,6,0,6,2020,173,1,2,1082.0,1048.0,1681.0,1620.5
2020-06-22,center_chicago,Chicago,1550,28.1,5.6,0,0,6,2020,174,0,2,1939.0,1692.0,1652.142857142857,1608.5
2020-06-23,center_chicago,Chicago,1451,24.0,20.5,1,0,6,2020,175,0,2,2110.0,1729.0,1596.5714285714287,1598.357142857143
2020-06-24,center_chicago,Chicago,1993,23.9,3.2,2,0,6,2020,176,0,2,1969.0,1652.0,1502.4285714285713,1578.5
2020-06-25,center_chicago,Chicago,1766,23.7,0.5,3,0,6,2020,177,0,2,1880.0,1990.0,1505.857142857143,1602.857142857143
2020-06-26,center_chicago,Chicago,1749,30.1,3.8,4,0,6,2020,178,0,2,1446.0,1514.0,1489.5714285714287,1586.857142857143
2020-06-27,center_chicago,Chicago,1204,29.1,15.5,5,0,6,2020,179,1,2,1341.0,1295.0,1532.857142857143,1603.642857142857
2020-06-28,center_chicago,Chicago,996,26.5,5.8,6,0,6,2020,180,1,2,880.0,1082.0,1513.2857142857142,1597.142857142857
2020-06-29,center_chicago,Chicago,1845,29.3,2.5,0,0,6,2020,181,0,2,1550.0,1939.0,1529.857142857143,1591.0
2020-06-30,center_chicago,Chicago,1633,27.2,6.8,1,0,6,2020,182,0,2,1451.0,2110.0,1572.0,1584.2857142857142
2020-07-01,center_chicago,Chicago,1921,26.2,0.6,2,0,7,2020,183,0,2,1993.0,1969.0,1598.0,1550.2142857142858
2020-07-02,center_chicago,Chicago,1737,27.2,0.0,3,0,7,2020,184,0,2,1766.0,1880.0,1587.7142857142858,1546.7857142857142
2020-07-03,center_chicago,Chicago,866,28.7,0.0,4,1,7,2020,185,0,2,1749.0,1446.0,1583.5714285714287,1536.5714285714287
2020-07-04,center_chicago,Chicago,678,26.7,0.0,5,1,7,2020,186,1,2,1204.0,1341.0,1457.4285714285713,1495.142857142857
2020-07-05,center_chicago,Chicago,1089,29.5,0.0,6,0,7,2020,187,1,2,996.0,880.0,1382.2857142857142,1447.7857142857142
2020-07-06,center_chicago,Chicago,1878,32.5,0.3,0,0,7,2020,188,0,2,1845.0,1550.0,1395.5714285714287,1462.7142857142858
2020-07-07,center_chicago,Chicago,2121,32.2,0.9,1,0,7,2020,189,0,2,1633.0,1451.0,1400.2857142857142,1486.142857142857
2020-07-08,center_chicago,Chicago,2094,31.4,2.8,2,0,7,2020,190,0,2,1921.0,1993.0,1470.0,1534.0
2020-07-09,center_chicago,Chicago,1680,33.8,0.5,3,0,7,2020,191,0,2,1737.0,1766.0,1494.7142857142858,1541.2142857142858
2020-07-10,center_chicago,Chicago,1154,28.5,21.6,4,0,7,2020,192,0,2,866.0,1749.0,1486.5714285714287,1535.0714285714287
2020-07-11,center_chicago,Chicago,1358,29.5,1.9,5,0,7,2020,193,1,2,678.0,1204.0,1527.7142857142858,1492.5714285714287
2020-07-12,center_chicago,Chicago,829,27.5,6.5,6,0,7,2020,194,1,2,1089.0,996.0,1624.857142857143,1503.5714285714287
2020-07-13,center_chicago,Chicago,1964,24.8,0.6,0,0,7,2020,195,0,2,1878.0,1845.0,1587.7142857142858,1491.642857142857
2020-07-14,center_chicago,Chicago,1867,29.6,0.0,1,0,7,2020,196,0,2,2121.0,1633.0,1600.0,1500.142857142857
2020-07-15,center_chicago,Chicago,1851,29.9,0.2,2,0,7,2020,197,0,2,2094.0,1921.0,1563.7142857142858,1516.857142857143
2020-07-16,center_chicago,Chicago,1426,24.2,70.0,3,0,7,2020,198,0,2,1680.0,1737.0,1529.0,1511.857142857143
2020-07-17,center_chicago,Chicago,1700,29.7,0.0,4,0,7,2020,199,0,2,1154.0,866.0,1492.7142857142858,1489.642857142857
2020-07-18,center_chicago,Chicago,1356,32.5,0.0,5,0,7,2020,200,1,2,1358.0,678.0,1570.7142857142858,1549.2142857142858
2020-07-19,center_chicago,Chicago,923,31.0,13.1,6,0,7,2020,201,1,2,829.0,1089.0,1570.4285714285713,1597.642857142857
2020-07-20,center_chicago,Chicago,1949,26.9,0.0,0,0,7,2020,202,0,2,1964.0,1878.0,1583.857142857143,1585.7857142857142
2020-07-21,center_chicago,Chicago,1978,27.2,0.3,1,0,7,2020,203,0,2,1867.0,2121.0,1581.7142857142858,1590.857142857143
2020-07-22,center_chicago,Chicago,1801,28.5,5.8,2,0,7,2020,204,0,2,1851.0,2094.0,1597.5714285714287,1580.642857142857
2020-07-23,center_chicago,Chicago,1899,27.8,0.1,3,0,7,2020,205,0,2,1426.0,1680.0,1590.4285714285713,1559.7142857142858
2020-07-24,center_chicago,Chicago,1683,25.5,0.1,4,0,7,2020,206,0,2,1700.0,1154.0,1658.0,1575.357142857143
2020-07-25,center_chicago,Chicago,1372,30.2,0.0,5,0,7,2020,207,1,2,1356.0,1358.0,1655.5714285714287,1613.142857142857
2020-07-26,center_chicago,Chicago,1072,32.8,0.3,6,0,7,2020,208,1,2,923.0,829.0,1657.857142857143,1614.142857142857
2020-07-27,center_chicago,Chicago,1820,30.1,19.5,0,0,7,2020,209,0,2,1949.0,1964.0,1679.142857142857,1631.5
2020-07-28,center_chicago,Chicago,1741,28.8,0.1,1,0,7,2020,210,0,2,1978.0,1867.0,1660.7142857142858,1621.2142857142858
2020-07-29,center_chicago,Chicago,1885,29.0,0.4,2,0,7,2020,211,0,2,1801.0,1851.0,1626.857142857143,1612.2142857142858
