date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2020-02-22,center_chicago,Chicago,1079,9.1,0.0,5,0,2,2020,53,1,0,1176.0,997.0,1158.5714285714287,1219.2142857142858
2020-02-23,center_chicago,Chicago,952,12.0,0.0,6,0,2,2020,54,1,0,639.0,782.0,1144.7142857142858,1225.0714285714287
2020-02-24,center_chicago,Chicago,1442,6.3,0.3,0,0,2,2020,55,0,0,811.0,1547.0,1189.4285714285713,1237.2142857142858
2020-02-25,center_chicago,Chicago,1615,2.0,3.1,1,0,2,2020,56,0,0,1724.0,1616.0,1279.5714285714287,1229.7142857142858
2020-02-26,center_chicago,Chicago,1469,0.6,6.0,2,0,2,2020,57,0,0,1229.0,1613.0,1264.0,1229.642857142857
2020-02-27,center_chicago,Chicago,1333,-0.4,0.0,3,0,2,2020,58,0,0,1197.0,1251.0,1298.2857142857142,1219.357142857143
2020-02-28,center_chicago,Chicago,1135,-1.2,0.0,4,0,2,2020,59,0,0,1334.0,1153.0,1317.7142857142858,1225.2142857142858
2020-02-29,center_chicago,Chicago,1145,3.0,0.0,5,0,2,2020,60,1,0,1079.0,1176.0,1289.2857142857142,1223.9285714285713
2020-03-01,center_chicago,Chicago,1005,14.1,0.0,6,0,3,2020,61,1,1,952.0,639.0,1298.7142857142858,1221.7142857142858
2020-03-02,center_chicago,Chicago,1478,9.2,0.0,0,0,3,2020,62,0,1,1442.0,811.0,1306.2857142857142,1247.857142857143
2020-03-03,center_chicago,Chicago,1770,9.4,0.3,1,0,3,2020,63,0,1,1615.0,1724.0,1311.4285714285713,1295.5
2020-03-04,center_chicago,Chicago,1579,6.8,1.3,2,0,3,2020,64,0,1,1469.0,1229.0,1333.5714285714287,1298.7857142857142
2020-03-05,center_chicago,Chicago,2001,10.7,0.0,3,0,3,2020,65,0,1,1333.0,1197.0,1349.2857142857142,1323.7857142857142
2020-03-06,center_chicago,Chicago,1391,5.9,0.4,4,0,3,2020,66,0,1,1135.0,1334.0,1444.7142857142858,1381.2142857142858
2020-03-07,center_chicago,Chicago,990,9.1,0.0,5,0,3,2020,67,1,1,1145.0,1079.0,1481.2857142857142,1385.2857142857142
2020-03-08,center_chicago,Chicago,1092,15.5,0.0,6,0,3,2020,68,1,1,1005.0,952.0,1459.142857142857,1378.9285714285713
2020-03-09,center_chicago,Chicago,1528,12.6,6.5,0,0,3,2020,69,0,1,1478.0,1442.0,1471.5714285714287,1388.9285714285713
2020-03-10,center_chicago,Chicago,1914,11.6,11.1,1,0,3,2020,70,0,1,1770.0,1615.0,1478.7142857142858,1395.0714285714287
2020-03-11,center_chicago,Chicago,1567,8.6,0.1,2,0,3,2020,71,0,1,1579.0,1469.0,1499.2857142857142,1416.4285714285713
2020-03-12,center_chicago,Chicago,1854,15.1,0.0,3,0,3,2020,72,0,1,2001.0,1333.0,1497.5714285714287,1423.4285714285713
2020-03-13,center_chicago,Chicago,1611,11.4,0.3,4,0,3,2020,73,0,1,1391.0,1135.0,1476.5714285714287,1460.642857142857
2020-03-14,center_chicago,Chicago,978,5.4,1.7,5,0,3,2020,74,1,1,990.0,1145.0,1508.0,1494.642857142857
2020-03-15,center_chicago,Chicago,807,2.2,0.4,6,0,3,2020,75,1,1,1092.0,1005.0,1506.2857142857142,1482.7142857142858
2020-03-16,center_chicago,Chicago,1711,4.6,1.0,0,0,3,2020,76,0,1,1528.0,1478.0,1465.5714285714287,1468.5714285714287
2020-03-17,center_chicago,Chicago,1778,5.2,0.0,1,0,3,2020,77,0,1,1914.0,1770.0,1491.7142857142858,1485.2142857142858
2020-03-18,center_chicago,Chicago,1449,7.6,9.9,2,0,3,2020,78,0,1,1567.0,1579.0,1472.2857142857142,1485.7857142857142
2020-03-19,center_chicago,Chicago,1788,13.8,10.9,3,0,3,2020,79,0,1,1854.0,2001.0,1455.4285714285713,1476.5
2020-03-20,center_chicago,Chicago,1537,15.9,11.0,4,0,3,2020,80,0,1,1611.0,1391.0,1446.0,1461.2857142857142
2020-03-21,center_chicago,Chicago,1073,0.3,0.0,5,0,3,2020,81,1,1,978.0,990.0,1435.4285714285713,1471.7142857142858
2020-03-22,center_chicago,Chicago,888,2.2,1.4,6,0,3,2020,82,1,1,807.0,1092.0,1449.0,1477.642857142857
2020-03-23,center_chicago,Chicago,1416,4.7,5.0,0,0,3,2020,83,0,1,1711.0,1528.0,1460.5714285714287,1463.0714285714287
2020-03-24,center_chicago,Chicago,1524,4.6,0.0,1,0,3,2020,84,0,1,1778.0,1914.0,1418.4285714285713,1455.0714285714287
2020-03-25,center_chicago,Chicago,1787,15.2,0.0,2,0,3,2020,85,0,1,1449.0,1567.0,1382.142857142857,1427.2142857142858
2020-03-26,center_chicago,Chicago,1752,10.0,7.1,3,0,3,2020,86,0,1,1788.0,1854.0,1430.4285714285713,1442.9285714285713
2020-03-27,center_chicago,Chicago,1316,8.5,1.7,4,0,3,2020,87,0,1,1537.0,1611.0,1425.2857142857142,1435.642857142857
2020-03-28,center_chicago,Chicago,1114,14.2,13.0,5,0,3,2020,88,1,1,1073.0,978.0,1393.7142857142858,1414.5714285714287
2020-03-29,center_chicago,Chicago,1012,17.7,3.0,6,0,3,2020,89,1,1,888.0,807.0,1399.5714285714287,1424.2857142857142
2020-03-30,center_chicago,Chicago,1723,8.9,0.0,0,0,3,2020,90,0,1,1416.0,1711.0,1417.2857142857142,1438.9285714285713
2020-03-31,center_chicago,Chicago,1588,3.9,0.0,1,0,3,2020,91,0,1,1524.0,1778.0,1461.142857142857,1439.7857142857142
2020-04-01,center_chicago,Chicago,1527,7.2,0.0,2,0,4,2020,92,0,1,1787.0,1449.0,1470.2857142857142,1426.2142857142858
2020-04-02,center_chicago,Chicago,1678,7.6,0.0,3,0,4,2020,93,0,1,1752.0,1788.0,1433.142857142857,1431.7857142857142
2020-04-03,center_chicago,Chicago,1714,14.8,0.1,4,0,4,2020,94,0,1,1316.0,1537.0,1422.5714285714287,1423.9285714285713
2020-04-04,center_chicago,Chicago,1248,13.4,2.4,5,0,4,2020,95,1,1,1114.0,1073.0,1479.4285714285713,1436.5714285714287
2020-04-05,center_chicago,Chicago,834,5.4,0.0,6,0,4,2020,96,1,1,1012.0,888.0,1498.5714285714287,1449.0714285714287
2020-04-06,center_chicago,Chicago,2033,13.1,0.7,0,0,4,2020,97,0,1,1723.0,1416.0,1473.142857142857,1445.2142857142858
2020-04-07,center_chicago,Chicago,1599,23.9,12.9,1,0,4,2020,98,0,1,1588.0,1524.0,1517.4285714285713,1489.2857142857142
2020-04-08,center_chicago,Chicago,1863,17.4,3.0,2,0,4,2020,99,0,1,1527.0,1787.0,1519.0,1494.642857142857
2020-04-09,center_chicago,Chicago,1603,8.2,1.9,3,0,4,2020,100,0,1,1678.0,1752.0,1567.0,1500.0714285714287
2020-04-10,center_chicago,Chicago,1462,7.4,0.0,4,0,4,2020,101,0,1,1714.0,1316.0,1556.2857142857142,1489.4285714285713
2020-04-11,center_chicago,Chicago,1200,16.4,0.2,5,0,4,2020,102,1,1,1248.0,1114.0,1520.2857142857142,1499.857142857143
2020-04-12,center_chicago,Chicago,1107,18.4,4.3,6,0,4,2020,103,1,1,834.0,1012.0,1513.4285714285713,1506.0
2020-04-13,center_chicago,Chicago,1752,13.1,2.4,0,0,4,2020,104,0,1,2033.0,1723.0,1552.4285714285713,1512.7857142857142
2020-04-14,center_chicago,Chicago,1751,4.9,1.0,1,0,4,2020,105,0,1,1599.0,1588.0,1512.2857142857142,1514.857142857143
2020-04-15,center_chicago,Chicago,1681,3.7,2.5,2,0,4,2020,106,0,1,1863.0,1527.0,1534.0,1526.5
2020-04-16,center_chicago,Chicago,1672,8.2,0.0,3,0,4,2020,107,0,1,1603.0,1678.0,1508.0,1537.5
2020-04-17,center_chicago,Chicago,1315,5.5,7.5,4,0,4,2020,108,0,1,1462.0,1714.0,1517.857142857143,1537.0714285714287
2020-04-18,center_chicago,Chicago,1175,13.1,0.0,5,0,4,2020,109,1,1,1200.0,1248.0,1496.857142857143,1508.5714285714287
2020-04-19,center_chicago,Chicago,1072,13.5,0.2,6,0,4,2020,110,1,1,1107.0,834.0,1493.2857142857142,1503.357142857143
2020-04-20,center_chicago,Chicago,1828,15.6,0.4,0,0,4,2020,111,0,1,1752.0,2033.0,1488.2857142857142,1520.357142857143
2020-04-21,center_chicago,Chicago,1948,13.1,0.7,1,0,4,2020,112,0,1,1751.0,1599.0,1499.142857142857,1505.7142857142858
2020-04-22,center_chicago,Chicago,2010,14.1,2.9,2,0,4,2020,113,0,1,1681.0,1863.0,1527.2857142857142,1530.642857142857
2020-04-23,center_chicago,Chicago,1941,13.1,1.2,3,0,4,2020,114,0,1,1672.0,1603.0,1574.2857142857142,1541.142857142857
2020-04-24,center_chicago,Chicago,1379,7.2,1.0,4,0,4,2020,115,0,1,1315.0,1462.0,1612.7142857142858,1565.2857142857142
2020-04-25,center_chicago,Chicago,922,7.1,14.2,5,0,4,2020,116,1,1,1175.0,1200.0,1621.857142857143,1559.357142857143
2020-04-26,center_chicago,Chicago,1065,11.5,3.3,6,0,4,2020,117,1,1,1072.0,1107.0,1585.7142857142858,1539.5
2020-04-27,center_chicago,Chicago,2019,18.4,0.9,0,0,4,2020,118,0,1,1828.0,1752.0,1584.7142857142858,1536.5
2020-04-28,center_chicago,Chicago,1674,19.5,6.9,1,0,4,2020,119,0,1,1948.0,1751.0,1612.0,1555.5714285714287
2020-04-29,center_chicago,Chicago,1382,17.2,38.0,2,0,4,2020,120,0,1,2010.0,1681.0,1572.857142857143,1550.0714285714287
2020-04-30,center_chicago,Chicago,1524,8.9,19.6,3,0,4,2020,121,0,1,1941.0,1672.0,1483.142857142857,1528.7142857142858
2020-05-01,center_chicago,Chicago,1564,14.6,0.0,4,0,5,2020,122,0,1,1379.0,1315.0,1423.5714285714287,1518.142857142857
2020-05-02,center_chicago,Chicago,1377,23.8,0.4,5,0,5,2020,123,1,1,922.0,1175.0,1450.0,1535.9285714285713
2020-05-03,center_chicago,Chicago,968,19.8,0.0,6,0,5,2020,124,1,1,1065.0,1072.0,1515.0,1550.357142857143
2020-05-04,center_chicago,Chicago,1915,18.5,0.0,0,0,5,2020,125,0,1,2019.0,1828.0,1501.142857142857,1542.9285714285713
2020-05-05,center_chicago,Chicago,1418,7.9,5.9,1,0,5,2020,126,0,1,1674.0,1948.0,1486.2857142857142,1549.142857142857
2020-05-06,center_chicago,Chicago,1769,12.4,0.2,2,0,5,2020,127,0,1,1382.0,2010.0,1449.7142857142858,1511.2857142857142
2020-05-07,center_chicago,Chicago,1992,17.5,0.0,3,0,5,2020,128,0,1,1524.0,1941.0,1505.0,1494.0714285714287
2020-05-08,center_chicago,Chicago,1491,7.5,0.0,4,0,5,2020,129,0,1,1564.0,1379.0,1571.857142857143,1497.7142857142858
2020-05-09,center_chicago,Chicago,1273,12.8,0.0,5,0,5,2020,130,1,1,1377.0,922.0,1561.4285714285713,1505.7142857142858
2020-05-10,center_chicago,Chicago,988,12.4,6.6,6,0,5,2020,131,1,1,968.0,1065.0,1546.5714285714287,1530.7857142857142
2020-05-11,center_chicago,Chicago,1624,6.8,1.1,0,0,5,2020,132,0,1,1915.0,2019.0,1549.4285714285713,1525.2857142857142
2020-05-12,center_chicago,Chicago,2053,13.9,0.0,1,0,5,2020,133,0,1,1418.0,1674.0,1507.857142857143,1497.0714285714287
2020-05-13,center_chicago,Chicago,1968,17.4,0.0,2,0,5,2020,134,0,1,1769.0,1382.0,1598.5714285714287,1524.142857142857
2020-05-14,center_chicago,Chicago,1771,22.0,15.3,3,0,5,2020,135,0,1,1992.0,1524.0,1627.0,1566.0
2020-05-15,center_chicago,Chicago,1461,20.2,10.3,4,0,5,2020,136,0,1,1491.0,1564.0,1595.4285714285713,1583.642857142857
2020-05-16,center_chicago,Chicago,1277,17.5,0.0,5,0,5,2020,137,1,1,1273.0,1377.0,1591.142857142857,1576.2857142857142
2020-05-17,center_chicago,Chicago,790,20.1,35.2,6,0,5,2020,138,1,1,988.0,968.0,1591.7142857142858,1569.142857142857
2020-05-18,center_chicago,Chicago,1377,18.0,26.6,0,0,5,2020,139,0,1,1624.0,1915.0,1563.4285714285713,1556.4285714285713
2020-05-19,center_chicago,Chicago,1927,14.6,1.8,1,0,5,2020,140,0,1,2053.0,1418.0,1528.142857142857,1518.0
2020-05-20,center_chicago,Chicago,1879,15.4,0.2,2,0,5,2020,141,0,1,1968.0,1769.0,1510.142857142857,1554.357142857143
2020-05-21,center_chicago,Chicago,1958,15.8,0.0,3,0,5,2020,142,0,1,1771.0,1992.0,1497.4285714285713,1562.2142857142858
2020-05-22,center_chicago,Chicago,1687,16.6,0.3,4,0,5,2020,143,0,1,1461.0,1491.0,1524.142857142857,1559.7857142857142
2020-05-23,center_chicago,Chicago,1225,22.2,13.5,5,0,5,2020,144,1,1,1277.0,1273.0,1556.4285714285713,1573.7857142857142
2020-05-24,center_chicago,Chicago,865,27.7,5.5,6,0,5,2020,145,1,1,790.0,988.0,1549.0,1570.357142857143
2020-05-25,center_chicago,Chicago,864,27.4,1.1,0,1,5,2020,146,0,1,1377.0,1624.0,1559.7142857142858,1561.5714285714287
2020-05-26,center_chicago,Chicago,2108,26.4,2.6,1,0,5,2020,147,0,1,1927.0,2053.0,1486.4285714285713,1507.2857142857142
2020-05-27,center_chicago,Chicago,1997,25.4,3.6,2,0,5,2020,148,0,1,1879.0,1968.0,1512.2857142857142,1511.2142857142858
2020-05-28,center_chicago,Chicago,1816,24.1,12.1,3,0,5,2020,149,0,1,1958.0,1771.0,1529.142857142857,1513.2857142857142
2020-05-29,center_chicago,Chicago,1433,22.7,8.1,4,0,5,2020,150,0,1,1687.0,1461.0,1508.857142857143,1516.5
2020-05-30,center_chicago,Chicago,1152,17.2,1.3,5,0,5,2020,151,1,1,1225.0,1277.0,1472.5714285714287,1514.5
2020-05-31,center_chicago,Chicago,941,14.6,0.0,6,0,5,2020,152,1,1,865.0,790.0,1462.142857142857,1505.5714285714287
2020-06-01,center_chicago,Chicago,1867,20.0,1.2,0,0,6,2020,153,0,2,864.0,1377.0,1473.0,1516.357142857143
2020-06-02,center_chicago,Chicago,2044,30.0,0.0,1,0,6,2020,154,0,2,2108.0,1927.0,1616.2857142857142,1551.357142857143
2020-06-03,center_chicago,Chicago,1941,29.7,1.2,2,0,6,2020,155,0,2,1997.0,1879.0,1607.142857142857,1559.7142857142858
2020-06-04,center_chicago,Chicago,1983,26.5,1.0,3,0,6,2020,156,0,2,1816.0,1958.0,1599.142857142857,1564.142857142857
2020-06-05,center_chicago,Chicago,1556,29.8,0.2,4,0,6,2020,157,0,2,1433.0,1687.0,1623.0,1565.9285714285713
2020-06-06,center_chicago,Chicago,1371,27.1,0.0,5,0,6,2020,158,1,2,1152.0,1225.0,1640.5714285714287,1556.5714285714287
2020-06-07,center_chicago,Chicago,956,21.4,0.0,6,0,6,2020,159,1,2,941.0,865.0,1671.857142857143,1567.0
2020-06-08,center_chicago,Chicago,1742,28.5,0.0,0,0,6,2020,160,0,2,1867.0,864.0,1674.0,1573.5
2020-06-09,center_chicago,Chicago,1579,30.0,5.2,1,0,6,2020,161,0,2,2044.0,2108.0,1656.142857142857,1636.2142857142858
2020-06-10,center_chicago,Chicago,1589,28.0,11.0,2,0,6,2020,162,0,2,1941.0,1997.0,1589.7142857142858,1598.4285714285713
2020-06-11,center_chicago,Chicago,1966,25.2,1.0,3,0,6,2020,163,0,2,1983.0,1816.0,1539.4285714285713,1569.2857142857142
2020-06-12,center_chicago,Chicago,1488,24.2,0.0,4,0,6,2020,164,0,2,1556.0,1433.0,1537.0,1580.0
2020-06-13,center_chicago,Chicago,1346,16.5,1.9,5,0,6,2020,165,1,2,1371.0,1152.0,1527.2857142857142,1583.9285714285713
2020-06-14,center_chicago,Chicago,1013,17.8,0.0,6,0,6,2020,166,1,2,956.0,941.0,1523.7142857142858,1597.7857142857142
2020-06-15,center_chicago,Chicago,1668,19.9,0.0,0,0,6,2020,167,0,2,1742.0,1867.0,1531.857142857143,1602.9285714285713
2020-06-16,center_chicago,Chicago,1783,25.1,0.0,1,0,6,2020,168,0,2,1579.0,2044.0,1521.2857142857142,1588.7142857142858
2020-06-17,center_chicago,Chicago,2020,27.5,0.0,2,0,6,2020,169,0,2,1589.0,1941.0,1550.4285714285713,1570.0714285714287
2020-06-18,center_chicago,Chicago,1945,28.2,0.0,3,0,6,2020,170,0,2,1966.0,1983.0,1612.0,1575.7142857142858
2020-06-19,center_chicago,Chicago,1667,30.9,0.0,4,0,6,2020,171,0,2,1488.0,1556.0,1609.0,1573.0
2020-06-20,center_chicago,Chicago,1154,31.6,0.1,5,0,6,2020,172,1,2,1346.0,1371.0,1634.5714285714287,1580.9285714285713
2020-06-21,center_chicago,Chicago,851,26.4,16.1,6,0,6,2020,173,1,2,1013.0,956.0,1607.142857142857,1565.4285714285713
2020-06-22,center_chicago,Chicago,1762,28.1,5.6,0,0,6,2020,174,0,2,1668.0,1742.0,1584.0,1557.9285714285713
2020-06-23,center_chicago,Chicago,1423,24.0,20.5,1,0,6,2020,175,0,2,1783.0,1579.0,1597.4285714285713,1559.357142857143
2020-06-24,center_chicago,Chicago,1788,23.9,3.2,2,0,6,2020,176,0,2,2020.0,1589.0,1546.0,1548.2142857142858
2020-06-25,center_chicago,Chicago,1750,23.7,0.5,3,0,6,2020,177,0,2,1945.0,1966.0,1512.857142857143,1562.4285714285713
2020-06-26,center_chicago,Chicago,1738,30.1,3.8,4,0,6,2020,178,0,2,1667.0,1488.0,1485.0,1547.0
2020-06-27,center_chicago,Chicago,1067,29.1,15.5,5,0,6,2020,179,1,2,1154.0,1346.0,1495.142857142857,1564.857142857143
2020-06-28,center_chicago,Chicago,936,26.5,5.8,6,0,6,2020,180,1,2,851.0,1013.0,1482.7142857142858,1544.9285714285713
2020-06-29,center_chicago,Chicago,1719,29.3,2.5,0,0,6,2020,181,0,2,1762.0,1668.0,1494.857142857143,1539.4285714285713
2020-06-30,center_chicago,Chicago,1673,27.2,6.8,1,0,6,2020,182,0,2,1423.0,1783.0,1488.7142857142858,1543.0714285714287
2020-07-01,center_chicago,Chicago,1763,26.2,0.6,2,0,7,2020,183,0,2,1788.0,2020.0,1524.4285714285713,1535.2142857142858
2020-07-02,center_chicago,Chicago,1951,27.2,0.0,3,0,7,2020,184,0,2,1750.0,1945.0,1520.857142857143,1516.857142857143
2020-07-03,center_chicago,Chicago,834,28.7,0.0,4,1,7,2020,185,0,2,1738.0,1667.0,1549.5714285714287,1517.2857142857142
2020-07-04,center_chicago,Chicago,589,26.7,0.0,5,1,7,2020,186,1,2,1067.0,1154.0,1420.4285714285713,1457.7857142857142
2020-07-05,center_chicago,Chicago,1056,29.5,0.0,6,0,7,2020,187,1,2,936.0,851.0,1352.142857142857,1417.4285714285713
2020-07-06,center_chicago,Chicago,2022,32.5,0.3,0,0,7,2020,188,0,2,1719.0,1762.0,1369.2857142857142,1432.0714285714287
2020-07-07,center_chicago,Chicago,2073,32.2,0.9,1,0,7,2020,189,0,2,1673.0,1423.0,1412.5714285714287,1450.642857142857
2020-07-08,center_chicago,Chicago,1915,31.4,2.8,2,0,7,2020,190,0,2,1763.0,1788.0,1469.7142857142858,1497.0714285714287
2020-07-09,center_chicago,Chicago,1899,33.8,0.5,3,0,7,2020,191,0,2,1951.0,1750.0,1491.4285714285713,1506.142857142857
2020-07-10,center_chicago,Chicago,1145,28.5,21.6,4,0,7,2020,192,0,2,834.0,1738.0,1484.0,1516.7857142857142
2020-07-11,center_chicago,Chicago,1370,29.5,1.9,5,0,7,2020,193,1,2,589.0,1067.0,1528.4285714285713,1474.4285714285713
2020-07-12,center_chicago,Chicago,882,27.5,6.5,6,0,7,2020,194,1,2,1056.0,936.0,1640.0,1496.0714285714287
2020-07-13,center_chicago,Chicago,1906,24.8,0.6,0,0,7,2020,195,0,2,2022.0,1719.0,1615.142857142857,1492.2142857142858
2020-07-14,center_chicago,Chicago,1785,29.6,0.0,1,0,7,2020,196,0,2,2073.0,1673.0,1598.5714285714287,1505.5714285714287
2020-07-15,center_chicago,Chicago,1791,29.9,0.2,2,0,7,2020,197,0,2,1915.0,1763.0,1557.4285714285713,1513.5714285714287
2020-07-16,center_chicago,Chicago,1263,24.2,70.0,3,0,7,2020,198,0,2,1899.0,1951.0,1539.7142857142858,1515.5714285714287
2020-07-17,center_chicago,Chicago,1533,29.7,0.0,4,0,7,2020,199,0,2,1145.0,834.0,1448.857142857143,1466.4285714285713
2020-07-18,center_chicago,Chicago,1211,32.5,0.0,5,0,7,2020,200,1,2,1370.0,589.0,1504.2857142857142,1516.357142857143
2020-07-19,center_chicago,Chicago,956,31.0,13.1,6,0,7,2020,201,1,2,882.0,1056.0,1481.5714285714287,1560.7857142857142
2020-07-20,center_chicago,Chicago,1691,26.9,0.0,0,0,7,2020,202,0,2,1906.0,2022.0,1492.142857142857,1553.642857142857
2020-07-21,center_chicago,Chicago,1787,27.2,0.3,1,0,7,2020,203,0,2,1785.0,2073.0,1461.4285714285713,1530.0
2020-07-22,center_chicago,Chicago,1885,28.5,5.8,2,0,7,2020,204,0,2,1791.0,1915.0,1461.7142857142858,1509.5714285714287
2020-07-23,center_chicago,Chicago,1719,27.8,0.1,3,0,7,2020,205,0,2,1263.0,1899.0,1475.142857142857,1507.4285714285713
2020-07-24,center_chicago,Chicago,1458,25.5,0.1,4,0,7,2020,206,0,2,1533.0,1145.0,1540.2857142857142,1494.5714285714287
2020-07-25,center_chicago,Chicago,1336,30.2,0.0,5,0,7,2020,207,1,2,1211.0,1370.0,1529.5714285714287,1516.9285714285713
2020-07-26,center_chicago,Chicago,966,32.8,0.3,6,0,7,2020,208,1,2,956.0,882.0,1547.4285714285713,1514.5
2020-07-27,center_chicago,Chicago,1738,30.1,19.5,0,0,7,2020,209,0,2,1691.0,1906.0,1548.857142857143,1520.5
2020-07-28,center_chicago,Chicago,2064,28.8,0.1,1,0,7,2020,210,0,2,1787.0,1785.0,1555.5714285714287,1508.5
2020-07-29,center_chicago,Chicago,2012,29.0,0.4,2,0,7,2020,211,0,2,1885.0,1791.0,1595.142857142857,1528.4285714285713
